,timestamp,min_power,mean_power,max_power,z_normal
68063,2018-01-29 00:00:00,0.0,0,0,
68064,2018-01-30 01:00:00,0.0,0,0,
68065,2018-01-30 02:00:00,0.0,0,0,
68066,2018-01-30 03:00:00,0.0,0,0,
68067,2018-01-30 04:00:00,0.0,0,0,
68071,2018-01-30 08:00:00,79.0,1947,4448,
68072,2018-01-30 09:00:00,6955.0,11006,14965,
68073,2018-01-30 10:00:00,17425.0,20659,23716,
68074,2018-01-30 11:00:00,25354.0,27381,29516,
68075,2018-01-30 12:00:00,9686.0,19797,29442,
68076,2018-01-30 13:00:00,7062.0,20156,31961,
68077,2018-01-30 14:00:00,13115.0,23984,30064,
68078,2018-01-30 15:00:00,21091.0,24589,27237,
68079,2018-01-30 16:00:00,9351.0,13450,18945,
68080,2018-01-30 17:00:00,1471.0,4300,6905,
68081,2018-01-30 18:00:00,0.0,152,437,
68083,2018-01-30 20:00:00,0.0,0,0,
68084,2018-01-30 21:00:00,0.0,0,0,
68085,2018-01-30 22:00:00,0.0,0,0,
68086,2018-01-30 23:00:00,0.0,0,0,
68087,2018-01-30 00:00:00,0.0,0,0,
68088,2018-01-31 01:00:00,0.0,0,0,
68089,2018-01-31 02:00:00,0.0,0,0,
68090,2018-01-31 03:00:00,0.0,0,0,
68091,2018-01-31 04:00:00,0.0,0,0,
68095,2018-01-31 08:00:00,122.0,2531,5615,
68096,2018-01-31 09:00:00,8210.0,12605,16675,
68097,2018-01-31 10:00:00,19003.0,22194,25268,
68098,2018-01-31 11:00:00,27037.0,28842,30488,
68099,2018-01-31 12:00:00,31555.0,32887,34025,
68100,2018-01-31 13:00:00,15202.0,25652,34144,
68101,2018-01-31 14:00:00,11793.0,25190,31008,
68102,2018-01-31 15:00:00,22685.0,25403,28067,
68103,2018-01-31 16:00:00,11542.0,15541,19317,
68104,2018-01-31 17:00:00,1569.0,4700,8374,
68105,2018-01-31 18:00:00,0.0,184,524,
68107,2018-01-31 20:00:00,0.0,0,0,
68108,2018-01-31 21:00:00,0.0,0,0,
68109,2018-01-31 22:00:00,0.0,0,0,
68110,2018-01-31 23:00:00,0.0,0,0,
68111,2018-01-31 00:00:00,0.0,0,0,
68112,2018-02-01 01:00:00,0.0,0,0,
68113,2018-02-01 02:00:00,0.0,0,0,
68114,2018-02-01 03:00:00,0.0,0,0,
68115,2018-02-01 04:00:00,0.0,0,0,
68119,2018-02-01 08:00:00,70.0,2159,4691,
68120,2018-02-01 09:00:00,7101.0,10996,14795,
68121,2018-02-01 10:00:00,17164.0,20333,23370,
68122,2018-02-01 11:00:00,25159.0,27418,29542,
68123,2018-02-01 12:00:00,30498.0,31430,32125,
68124,2018-02-01 13:00:00,31980.0,32415,32642,
68125,2018-02-01 14:00:00,28143.0,29873,31308,
68126,2018-02-01 15:00:00,21774.0,24436,26835,
68127,2018-02-01 16:00:00,11131.0,15069,19346,
68128,2018-02-01 17:00:00,1501.0,4447,7914,
68129,2018-02-01 18:00:00,0.0,173,488,
68131,2018-02-01 20:00:00,0.0,0,0,
68132,2018-02-01 21:00:00,0.0,0,0,
68133,2018-02-01 22:00:00,0.0,0,0,
68134,2018-02-01 23:00:00,0.0,0,0,
68135,2018-02-01 00:00:00,0.0,0,0,
68136,2018-02-02 01:00:00,0.0,0,0,
68137,2018-02-02 02:00:00,0.0,0,0,
68138,2018-02-02 03:00:00,0.0,0,0,
68139,2018-02-02 04:00:00,0.0,0,0,
68143,2018-02-02 08:00:00,73.0,2304,4979,
68144,2018-02-02 09:00:00,7506.0,11375,15100,
68145,2018-02-02 10:00:00,17410.0,20481,23269,
68146,2018-02-02 11:00:00,24875.0,27239,29278,
68147,2018-02-02 12:00:00,30012.0,30851,31995,
68148,2018-02-02 13:00:00,29709.0,30745,31838,
68149,2018-02-02 14:00:00,28400.0,29628,30793,
68150,2018-02-02 15:00:00,22275.0,24727,27118,
68151,2018-02-02 16:00:00,11728.0,15692,19972,
68152,2018-02-02 17:00:00,1687.0,4582,8000,
68153,2018-02-02 18:00:00,0.0,176,495,
68155,2018-02-02 20:00:00,0.0,0,0,
68156,2018-02-02 21:00:00,0.0,0,0,
68157,2018-02-02 22:00:00,0.0,0,0,
68158,2018-02-02 23:00:00,0.0,0,0,
68159,2018-02-02 00:00:00,0.0,0,0,
68160,2018-02-03 01:00:00,0.0,0,0,
68161,2018-02-03 02:00:00,0.0,0,0,
68162,2018-02-03 03:00:00,0.0,0,0,
68163,2018-02-03 04:00:00,0.0,0,0,
68166,2018-02-03 07:00:00,1.0,1,1,
68167,2018-02-03 08:00:00,163.0,1752,3110,
68168,2018-02-03 09:00:00,7020.0,10060,13418,
68169,2018-02-03 10:00:00,15970.0,19325,22532,
68170,2018-02-03 11:00:00,24198.0,26608,28669,
68171,2018-02-03 12:00:00,29321.0,30625,31715,
68172,2018-02-03 13:00:00,29719.0,31096,32000,
68173,2018-02-03 14:00:00,19608.0,23272,29505,
68174,2018-02-03 15:00:00,21387.0,23040,24971,
68175,2018-02-03 16:00:00,11076.0,14785,18131,
68176,2018-02-03 17:00:00,1658.0,4746,8268,
68177,2018-02-03 18:00:00,0.0,213,599,
68179,2018-02-03 20:00:00,0.0,0,0,
68180,2018-02-03 21:00:00,0.0,0,0,
68181,2018-02-03 22:00:00,0.0,0,0,
68182,2018-02-03 23:00:00,0.0,0,0,
68183,2018-02-03 00:00:00,0.0,0,0,
68184,2018-02-04 01:00:00,0.0,0,0,
68185,2018-02-04 02:00:00,0.0,0,0,
68186,2018-02-04 03:00:00,0.0,0,0,
68187,2018-02-04 04:00:00,0.0,0,0,
68191,2018-02-04 08:00:00,22.0,1209,2691,
68192,2018-02-04 09:00:00,4780.0,8466,12177,
68193,2018-02-04 10:00:00,10428.0,16329,24949,
68194,2018-02-04 11:00:00,23286.0,25524,27845,
68195,2018-02-04 12:00:00,30341.0,31329,32215,
68196,2018-02-04 13:00:00,31534.0,31930,32320,
68197,2018-02-04 14:00:00,28874.0,30069,31384,
68198,2018-02-04 15:00:00,23575.0,25765,27683,
68199,2018-02-04 16:00:00,7769.0,14580,20699,
68200,2018-02-04 17:00:00,502.0,2576,5464,
68201,2018-02-04 18:00:00,0.0,56,162,
68203,2018-02-04 20:00:00,0.0,0,0,
68204,2018-02-04 21:00:00,0.0,0,0,
68205,2018-02-04 22:00:00,0.0,0,0,
68206,2018-02-04 23:00:00,0.0,0,0,
68207,2018-02-04 00:00:00,0.0,0,0,
68208,2018-02-05 01:00:00,0.0,0,0,
68209,2018-02-05 02:00:00,0.0,0,0,
68210,2018-02-05 03:00:00,0.0,0,0,
68211,2018-02-05 04:00:00,0.0,0,0,
68215,2018-02-05 08:00:00,269.0,1508,2704,
68216,2018-02-05 09:00:00,3915.0,6517,10933,
68217,2018-02-05 10:00:00,13504.0,15977,17634,
68218,2018-02-05 11:00:00,14987.0,18207,22470,
68219,2018-02-05 12:00:00,12946.0,19588,23713,
68220,2018-02-05 13:00:00,11290.0,14382,16493,
68221,2018-02-05 14:00:00,10378.0,11751,12656,
68222,2018-02-05 15:00:00,9846.0,10386,10612,
68223,2018-02-05 16:00:00,3412.0,5407,6710,
68224,2018-02-05 17:00:00,293.0,1467,2771,
68225,2018-02-05 18:00:00,0.0,10,20,
68227,2018-02-05 20:00:00,0.0,0,0,
68228,2018-02-05 21:00:00,0.0,0,0,
68229,2018-02-05 22:00:00,0.0,0,0,
68230,2018-02-05 23:00:00,0.0,0,0,
68231,2018-02-05 00:00:00,0.0,0,0,
68232,2018-02-06 01:00:00,0.0,0,0,
68233,2018-02-06 02:00:00,0.0,0,0,
68234,2018-02-06 03:00:00,0.0,0,0,
68235,2018-02-06 04:00:00,0.0,0,0,
68239,2018-02-06 08:00:00,26.0,745,1627,
68240,2018-02-06 09:00:00,1279.0,2688,4114,
68241,2018-02-06 10:00:00,3793.0,5743,7381,
68242,2018-02-06 11:00:00,7261.0,8378,11031,
68243,2018-02-06 12:00:00,12213.0,16312,19940,
68244,2018-02-06 13:00:00,12360.0,15812,18874,
68245,2018-02-06 14:00:00,14639.0,19339,28165,
68246,2018-02-06 15:00:00,16290.0,19728,23926,
68247,2018-02-06 16:00:00,9473.0,11716,14237,
68248,2018-02-06 17:00:00,1782.0,4344,6746,
68249,2018-02-06 18:00:00,0.0,264,702,
68251,2018-02-06 20:00:00,0.0,0,0,
68252,2018-02-06 21:00:00,0.0,0,0,
68253,2018-02-06 22:00:00,0.0,0,0,
68254,2018-02-06 23:00:00,0.0,0,0,
68255,2018-02-06 00:00:00,0.0,0,0,
68256,2018-02-07 01:00:00,0.0,0,0,
68257,2018-02-07 02:00:00,0.0,0,0,
68258,2018-02-07 03:00:00,0.0,0,0,
68259,2018-02-07 04:00:00,0.0,0,0,
68263,2018-02-07 08:00:00,160.0,2126,4416,
68264,2018-02-07 09:00:00,6130.0,9465,12601,
68265,2018-02-07 10:00:00,14955.0,17924,20461,
68266,2018-02-07 11:00:00,19895.0,20332,20743,
68267,2018-02-07 12:00:00,18175.0,23033,27643,
68268,2018-02-07 13:00:00,21612.0,23805,26010,
68269,2018-02-07 14:00:00,14180.0,17101,20516,
68270,2018-02-07 15:00:00,13467.0,20244,24415,
68271,2018-02-07 16:00:00,2313.0,11458,17421,
68272,2018-02-07 17:00:00,925.0,2544,4364,
68273,2018-02-07 18:00:00,0.0,110,330,
68275,2018-02-07 20:00:00,0.0,0,0,
68276,2018-02-07 21:00:00,0.0,0,0,
68277,2018-02-07 22:00:00,0.0,0,0,
68278,2018-02-07 23:00:00,0.0,0,0,
68279,2018-02-07 00:00:00,0.0,0,0,
68280,2018-02-08 01:00:00,0.0,0,0,
68281,2018-02-08 02:00:00,0.0,0,0,
68282,2018-02-08 03:00:00,0.0,0,0,
68283,2018-02-08 04:00:00,0.0,0,0,
68286,2018-02-08 07:00:00,0.0,1,3,
68287,2018-02-08 08:00:00,106.0,2964,5793,
68288,2018-02-08 09:00:00,4294.0,6843,8676,
68289,2018-02-08 10:00:00,9029.0,16164,23730,
68290,2018-02-08 11:00:00,13809.0,16700,18823,
68291,2018-02-08 12:00:00,11625.0,17030,22721,
68292,2018-02-08 13:00:00,10228.0,14910,19804,
68293,2018-02-08 14:00:00,6149.0,9780,12121,
68294,2018-02-08 15:00:00,4678.0,7225,10933,
68295,2018-02-08 16:00:00,1902.0,2970,4027,
68296,2018-02-08 17:00:00,334.0,895,1480,
68297,2018-02-08 18:00:00,0.0,70,209,
68299,2018-02-08 20:00:00,0.0,0,0,
68300,2018-02-08 21:00:00,0.0,0,0,
68301,2018-02-08 22:00:00,0.0,0,0,
68302,2018-02-08 23:00:00,0.0,0,0,
68303,2018-02-08 00:00:00,0.0,0,0,
68304,2018-02-09 01:00:00,0.0,0,0,
68305,2018-02-09 02:00:00,0.0,0,0,
68306,2018-02-09 03:00:00,0.0,0,0,
68307,2018-02-09 04:00:00,0.0,0,0,
68310,2018-02-09 07:00:00,0.0,4,8,
68311,2018-02-09 08:00:00,346.0,2206,3982,
68312,2018-02-09 09:00:00,5453.0,9357,12208,
68313,2018-02-09 10:00:00,13887.0,17571,21965,
68314,2018-02-09 11:00:00,22005.0,25722,28392,
68315,2018-02-09 12:00:00,30012.0,30590,31064,
68316,2018-02-09 13:00:00,20923.0,28758,31728,
68317,2018-02-09 14:00:00,18042.0,24229,29783,
68318,2018-02-09 15:00:00,6093.0,9278,16146,
68319,2018-02-09 16:00:00,5054.0,6088,8032,
68320,2018-02-09 17:00:00,1045.0,1938,2892,
68321,2018-02-09 18:00:00,0.0,202,582,
68323,2018-02-09 20:00:00,0.0,0,0,
68324,2018-02-09 21:00:00,0.0,0,0,
68325,2018-02-09 22:00:00,0.0,0,0,
68326,2018-02-09 23:00:00,0.0,0,0,
68327,2018-02-09 00:00:00,0.0,0,0,
68328,2018-02-10 01:00:00,0.0,0,0,
68329,2018-02-10 02:00:00,0.0,0,0,
68330,2018-02-10 03:00:00,0.0,0,0,
68331,2018-02-10 04:00:00,0.0,0,0,
68334,2018-02-10 07:00:00,0.0,1,1,
68335,2018-02-10 08:00:00,352.0,2352,5967,
68336,2018-02-10 09:00:00,8277.0,11622,16773,
68337,2018-02-10 10:00:00,17900.0,19366,20591,
68338,2018-02-10 11:00:00,15404.0,16618,18024,
68339,2018-02-10 12:00:00,17800.0,23185,26891,
68340,2018-02-10 13:00:00,9659.0,13568,19132,
68341,2018-02-10 14:00:00,10183.0,12887,18808,
68342,2018-02-10 15:00:00,7353.0,9141,10803,
68343,2018-02-10 16:00:00,3556.0,4492,5993,
68344,2018-02-10 17:00:00,596.0,1954,3480,
68345,2018-02-10 18:00:00,0.0,76,227,
68347,2018-02-10 20:00:00,0.0,0,0,
68348,2018-02-10 21:00:00,0.0,0,0,
68349,2018-02-10 22:00:00,0.0,0,0,
68350,2018-02-10 23:00:00,0.0,0,0,
68351,2018-02-10 00:00:00,0.0,0,0,
68352,2018-02-11 01:00:00,0.0,0,0,
68353,2018-02-11 02:00:00,0.0,0,0,
68354,2018-02-11 03:00:00,0.0,0,0,
68355,2018-02-11 04:00:00,0.0,0,0,
68359,2018-02-11 08:00:00,4.0,441,1157,
68360,2018-02-11 09:00:00,2709.0,3485,4113,
68361,2018-02-11 10:00:00,5443.0,6254,7259,
68362,2018-02-11 11:00:00,4621.0,6490,8344,
68363,2018-02-11 12:00:00,6081.0,9355,11502,
68364,2018-02-11 13:00:00,5709.0,6431,7106,
68365,2018-02-11 14:00:00,3593.0,4366,4979,
68366,2018-02-11 15:00:00,3866.0,4765,5524,
68367,2018-02-11 16:00:00,1111.0,1788,2950,
68368,2018-02-11 17:00:00,336.0,805,1126,
68369,2018-02-11 18:00:00,0.0,46,134,
68371,2018-02-11 20:00:00,0.0,0,0,
68372,2018-02-11 21:00:00,0.0,0,0,
68373,2018-02-11 22:00:00,0.0,0,0,
68374,2018-02-11 23:00:00,0.0,0,0,
68375,2018-02-11 00:00:00,0.0,0,0,
68376,2018-02-12 01:00:00,0.0,0,0,
68377,2018-02-12 02:00:00,0.0,0,0,
68378,2018-02-12 03:00:00,0.0,0,0,
68379,2018-02-12 04:00:00,0.0,0,0,
68383,2018-02-12 08:00:00,14.0,422,925,
68384,2018-02-12 09:00:00,1240.0,2145,3408,
68385,2018-02-12 10:00:00,6795.0,12148,17093,
68386,2018-02-12 11:00:00,14446.0,20157,23708,
68387,2018-02-12 12:00:00,22645.0,28342,32122,
68388,2018-02-12 13:00:00,26602.0,29507,32329,
68389,2018-02-12 14:00:00,9469.0,12905,16413,
68390,2018-02-12 15:00:00,7852.0,9352,11336,
68391,2018-02-12 16:00:00,3866.0,5175,8010,
68392,2018-02-12 17:00:00,279.0,1260,2758,
68393,2018-02-12 18:00:00,1.0,30,67,
68395,2018-02-12 20:00:00,0.0,0,0,
68396,2018-02-12 21:00:00,0.0,0,0,
68397,2018-02-12 22:00:00,0.0,0,0,
68398,2018-02-12 23:00:00,0.0,0,0,
68399,2018-02-12 00:00:00,0.0,0,0,
68400,2018-02-13 01:00:00,0.0,0,0,
68401,2018-02-13 02:00:00,0.0,0,0,
68402,2018-02-13 03:00:00,0.0,0,0,
68403,2018-02-13 04:00:00,0.0,0,0,
68407,2018-02-13 08:00:00,0.0,265,665,
68408,2018-02-13 09:00:00,754.0,2015,3145,
68409,2018-02-13 10:00:00,1793.0,5236,11157,
68410,2018-02-13 11:00:00,7682.0,20222,31522,
68411,2018-02-13 12:00:00,22901.0,30118,34107,
68412,2018-02-13 13:00:00,15932.0,30369,37820,
68413,2018-02-13 14:00:00,15012.0,24630,34980,
68414,2018-02-13 15:00:00,1742.0,5914,9223,
68415,2018-02-13 16:00:00,3755.0,4501,5178,
68416,2018-02-13 17:00:00,870.0,5784,13695,
68417,2018-02-13 18:00:00,0.0,724,1948,
68419,2018-02-13 20:00:00,0.0,0,0,
68420,2018-02-13 21:00:00,0.0,0,0,
68421,2018-02-13 22:00:00,0.0,0,0,
68422,2018-02-13 23:00:00,0.0,0,0,
68423,2018-02-13 00:00:00,0.0,0,0,
68424,2018-02-14 01:00:00,0.0,0,0,
68425,2018-02-14 02:00:00,0.0,0,0,
68426,2018-02-14 03:00:00,0.0,0,0,
68427,2018-02-14 04:00:00,0.0,0,0,
68430,2018-02-14 07:00:00,0.0,25,51,
68431,2018-02-14 08:00:00,265.0,2083,4832,
68432,2018-02-14 09:00:00,3207.0,3859,5322,
68433,2018-02-14 10:00:00,3552.0,6871,10768,
68434,2018-02-14 11:00:00,15172.0,17977,22450,
68435,2018-02-14 12:00:00,11056.0,15865,22237,
68436,2018-02-14 13:00:00,19848.0,28588,37743,
68437,2018-02-14 14:00:00,8121.0,27305,36992,
68438,2018-02-14 15:00:00,5784.0,15728,24994,
68439,2018-02-14 16:00:00,14237.0,17736,21145,
68440,2018-02-14 17:00:00,2945.0,6978,10971,
68441,2018-02-14 18:00:00,0.0,445,1437,
68443,2018-02-14 20:00:00,0.0,0,0,
68444,2018-02-14 21:00:00,0.0,0,0,
68445,2018-02-14 22:00:00,0.0,0,0,
68446,2018-02-14 23:00:00,0.0,0,0,
68447,2018-02-14 00:00:00,0.0,0,0,
68448,2018-02-15 01:00:00,0.0,0,0,
68449,2018-02-15 02:00:00,0.0,0,0,
68450,2018-02-15 03:00:00,0.0,0,0,
68451,2018-02-15 04:00:00,0.0,0,0,
68454,2018-02-15 07:00:00,0.0,2,3,
68455,2018-02-15 08:00:00,91.0,1539,3028,
68456,2018-02-15 09:00:00,5231.0,7345,8659,
68457,2018-02-15 10:00:00,8315.0,12195,14706,
68458,2018-02-15 11:00:00,12104.0,13176,14486,
68459,2018-02-15 12:00:00,12862.0,15785,19614,
68460,2018-02-15 13:00:00,16247.0,17154,19068,
68461,2018-02-15 14:00:00,16175.0,18278,19996,
68462,2018-02-15 15:00:00,9559.0,12559,14727,
68463,2018-02-15 16:00:00,4505.0,9144,14848,
68464,2018-02-15 17:00:00,1657.0,2369,3032,
68465,2018-02-15 18:00:00,0.0,560,1516,
68467,2018-02-15 20:00:00,0.0,0,0,
68468,2018-02-15 21:00:00,0.0,0,0,
68469,2018-02-15 22:00:00,0.0,0,0,
68470,2018-02-15 23:00:00,0.0,0,0,
68471,2018-02-15 00:00:00,0.0,0,0,
68472,2018-02-16 01:00:00,0.0,0,0,
68473,2018-02-16 02:00:00,0.0,0,0,
68474,2018-02-16 03:00:00,0.0,0,0,
68475,2018-02-16 04:00:00,0.0,0,0,
68478,2018-02-16 07:00:00,0.0,2,4,
68479,2018-02-16 08:00:00,337.0,1905,3350,
68480,2018-02-16 09:00:00,3742.0,6018,8506,
68481,2018-02-16 10:00:00,9834.0,13422,16602,
68482,2018-02-16 11:00:00,16520.0,19591,21874,
68483,2018-02-16 12:00:00,23676.0,25257,26722,
68484,2018-02-16 13:00:00,26820.0,28738,29731,
68485,2018-02-16 14:00:00,25786.0,27282,28331,
68486,2018-02-16 15:00:00,15648.0,20156,24018,
68487,2018-02-16 16:00:00,8086.0,11986,15489,
68488,2018-02-16 17:00:00,1199.0,3977,7390,
68489,2018-02-16 18:00:00,0.0,113,296,
68491,2018-02-16 20:00:00,0.0,0,0,
68492,2018-02-16 21:00:00,0.0,0,0,
68493,2018-02-16 22:00:00,0.0,0,0,
68494,2018-02-16 23:00:00,0.0,0,0,
68495,2018-02-16 00:00:00,0.0,0,0,
68496,2018-02-17 01:00:00,0.0,0,0,
68497,2018-02-17 02:00:00,0.0,0,0,
68498,2018-02-17 03:00:00,0.0,0,0,
68499,2018-02-17 04:00:00,0.0,0,0,
68503,2018-02-17 08:00:00,4.0,1189,3276,
68504,2018-02-17 09:00:00,81.0,554,1085,
68505,2018-02-17 10:00:00,406.0,994,2141,
68506,2018-02-17 11:00:00,2595.0,7627,14367,
68507,2018-02-17 12:00:00,18156.0,22290,26561,
68508,2018-02-17 13:00:00,16440.0,21255,26818,
68509,2018-02-17 14:00:00,3133.0,5308,8408,
68510,2018-02-17 15:00:00,822.0,2091,3157,
68511,2018-02-17 16:00:00,632.0,1277,2336,
68512,2018-02-17 17:00:00,285.0,634,1130,
68515,2018-02-17 20:00:00,0.0,0,0,
68516,2018-02-17 21:00:00,0.0,0,0,
68517,2018-02-17 22:00:00,0.0,0,0,
68518,2018-02-17 23:00:00,0.0,0,0,
68519,2018-02-17 00:00:00,0.0,0,0,
68520,2018-02-18 01:00:00,0.0,0,0,
68521,2018-02-18 02:00:00,0.0,0,0,
68522,2018-02-18 03:00:00,0.0,0,0,
68523,2018-02-18 04:00:00,0.0,0,0,
68526,2018-02-18 07:00:00,0.0,11,23,
68527,2018-02-18 08:00:00,600.0,2900,5109,
68528,2018-02-18 09:00:00,4376.0,7792,13768,
68529,2018-02-18 10:00:00,7423.0,11461,13925,
68530,2018-02-18 11:00:00,18952.0,22080,25660,
68531,2018-02-18 12:00:00,23434.0,28049,34066,
68532,2018-02-18 13:00:00,16542.0,22374,29553,
68533,2018-02-18 14:00:00,20721.0,27426,30672,
68534,2018-02-18 15:00:00,6262.0,14722,18486,
68535,2018-02-18 16:00:00,9103.0,14228,17318,
68536,2018-02-18 17:00:00,1647.0,3602,5097,
68537,2018-02-18 18:00:00,0.0,390,1157,
68539,2018-02-18 20:00:00,0.0,0,0,
68540,2018-02-18 21:00:00,0.0,0,0,
68541,2018-02-18 22:00:00,0.0,0,0,
68542,2018-02-18 23:00:00,0.0,0,0,
68543,2018-02-18 00:00:00,0.0,0,0,
68544,2018-02-19 01:00:00,0.0,0,0,
68545,2018-02-19 02:00:00,0.0,0,0,
68546,2018-02-19 03:00:00,0.0,0,0,
68547,2018-02-19 04:00:00,0.0,0,0,
68550,2018-02-19 07:00:00,0.0,60,151,
68551,2018-02-19 08:00:00,1985.0,5490,8632,
68552,2018-02-19 09:00:00,10724.0,15619,21065,
68553,2018-02-19 10:00:00,21233.0,23494,25621,
68554,2018-02-19 11:00:00,4586.0,12594,19999,
68555,2018-02-19 12:00:00,12216.0,15618,20557,
68556,2018-02-19 13:00:00,9581.0,10673,12150,
68557,2018-02-19 14:00:00,15244.0,20183,27701,
68558,2018-02-19 15:00:00,15706.0,19055,22379,
68559,2018-02-19 16:00:00,10412.0,15871,21993,
68560,2018-02-19 17:00:00,1846.0,4775,6673,
68561,2018-02-19 18:00:00,0.0,422,1185,
68563,2018-02-19 20:00:00,0.0,0,0,
68564,2018-02-19 21:00:00,0.0,0,0,
68565,2018-02-19 22:00:00,0.0,0,0,
68566,2018-02-19 23:00:00,0.0,0,0,
68567,2018-02-19 00:00:00,0.0,0,0,
68568,2018-02-20 01:00:00,0.0,0,0,
68569,2018-02-20 02:00:00,0.0,0,0,
68570,2018-02-20 03:00:00,0.0,0,0,
68571,2018-02-20 04:00:00,0.0,0,0,
68574,2018-02-20 07:00:00,0.0,29,82,
68575,2018-02-20 08:00:00,1293.0,3798,5695,
68576,2018-02-20 09:00:00,8500.0,11874,14072,
68577,2018-02-20 10:00:00,12613.0,14568,16886,
68578,2018-02-20 11:00:00,19778.0,22935,28026,
68579,2018-02-20 12:00:00,18848.0,24986,30641,
68580,2018-02-20 13:00:00,16566.0,30421,36651,
68581,2018-02-20 14:00:00,18836.0,26854,32089,
68582,2018-02-20 15:00:00,24500.0,27235,28664,
68583,2018-02-20 16:00:00,8486.0,13985,18798,
68584,2018-02-20 17:00:00,2202.0,4549,7029,
68585,2018-02-20 18:00:00,0.0,314,817,
68587,2018-02-20 20:00:00,0.0,0,0,
68588,2018-02-20 21:00:00,0.0,0,0,
68589,2018-02-20 22:00:00,0.0,0,0,
68590,2018-02-20 23:00:00,0.0,0,0,
68591,2018-02-20 00:00:00,0.0,0,0,
68592,2018-02-21 01:00:00,0.0,0,0,
68593,2018-02-21 02:00:00,0.0,0,0,
68594,2018-02-21 03:00:00,0.0,0,0,
68595,2018-02-21 04:00:00,0.0,0,0,
68598,2018-02-21 07:00:00,0.0,65,195,
68599,2018-02-21 08:00:00,1256.0,3442,5324,
68600,2018-02-21 09:00:00,5588.0,11125,18344,
68601,2018-02-21 10:00:00,20574.0,23609,25838,
68602,2018-02-21 11:00:00,20606.0,28346,31441,
68603,2018-02-21 12:00:00,33378.0,34358,35156,
68604,2018-02-21 13:00:00,32710.0,33686,34441,
68605,2018-02-21 14:00:00,24370.0,29528,32799,
68606,2018-02-21 15:00:00,24318.0,27351,30523,
68607,2018-02-21 16:00:00,9256.0,17524,22773,
68608,2018-02-21 17:00:00,825.0,3472,7717,
68609,2018-02-21 18:00:00,0.0,225,530,
68611,2018-02-21 20:00:00,0.0,0,0,
68612,2018-02-21 21:00:00,0.0,0,0,
68613,2018-02-21 22:00:00,0.0,0,0,
68614,2018-02-21 23:00:00,0.0,0,0,
68615,2018-02-21 00:00:00,0.0,0,0,
68616,2018-02-22 01:00:00,0.0,0,0,
68617,2018-02-22 02:00:00,0.0,0,0,
68618,2018-02-22 03:00:00,0.0,0,0,
68619,2018-02-22 04:00:00,0.0,0,0,
68623,2018-02-22 08:00:00,232.0,1398,3451,
68624,2018-02-22 09:00:00,3315.0,5170,7427,
68625,2018-02-22 10:00:00,10645.0,21029,27571,
68626,2018-02-22 11:00:00,29042.0,30868,32456,
68627,2018-02-22 12:00:00,32945.0,34899,37137,
68628,2018-02-22 13:00:00,22054.0,31907,36477,
68629,2018-02-22 14:00:00,30952.0,32667,33863,
68630,2018-02-22 15:00:00,25583.0,28021,30198,
68631,2018-02-22 16:00:00,15979.0,19923,23612,
68632,2018-02-22 17:00:00,4633.0,8944,13433,
68633,2018-02-22 18:00:00,0.0,749,2051,
68635,2018-02-22 20:00:00,0.0,0,0,
68636,2018-02-22 21:00:00,0.0,0,0,
68637,2018-02-22 22:00:00,0.0,0,0,
68638,2018-02-22 23:00:00,0.0,0,0,
68639,2018-02-22 00:00:00,0.0,0,0,
68640,2018-02-23 01:00:00,0.0,0,0,
68641,2018-02-23 02:00:00,0.0,0,0,
68642,2018-02-23 03:00:00,0.0,0,0,
68643,2018-02-23 04:00:00,0.0,0,0,
68646,2018-02-23 07:00:00,0.0,1,2,
68647,2018-02-23 08:00:00,0.0,95,334,
68648,2018-02-23 09:00:00,726.0,1917,2481,
68649,2018-02-23 10:00:00,3040.0,7333,10862,
68650,2018-02-23 11:00:00,10881.0,12862,16270,
68651,2018-02-23 12:00:00,16250.0,22412,26683,
68652,2018-02-23 13:00:00,25736.0,31414,33578,
68653,2018-02-23 14:00:00,29940.0,30918,31470,
68654,2018-02-23 15:00:00,20141.0,24706,28614,
68655,2018-02-23 16:00:00,11823.0,14948,19455,
68656,2018-02-23 17:00:00,3957.0,8023,12871,
68657,2018-02-23 18:00:00,0.0,750,2082,
68659,2018-02-23 20:00:00,0.0,0,0,
68660,2018-02-23 21:00:00,0.0,0,0,
68661,2018-02-23 22:00:00,0.0,0,0,
68662,2018-02-23 23:00:00,0.0,0,0,
68663,2018-02-23 00:00:00,0.0,0,0,
68664,2018-02-24 01:00:00,0.0,0,0,
68665,2018-02-24 02:00:00,0.0,0,0,
68666,2018-02-24 03:00:00,0.0,0,0,
68667,2018-02-24 04:00:00,0.0,0,0,
68670,2018-02-24 07:00:00,0.0,75,225,
68671,2018-02-24 08:00:00,1422.0,2989,4473,
68672,2018-02-24 09:00:00,8055.0,10794,13313,
68673,2018-02-24 10:00:00,9288.0,12681,15651,
68674,2018-02-24 11:00:00,15265.0,19547,26836,
68675,2018-02-24 12:00:00,14973.0,19385,21990,
68676,2018-02-24 13:00:00,18053.0,28036,32063,
68677,2018-02-24 14:00:00,30299.0,33332,35413,
68678,2018-02-24 15:00:00,21019.0,24554,29134,
68679,2018-02-24 16:00:00,14684.0,18284,22062,
68680,2018-02-24 17:00:00,4408.0,8749,13840,
68681,2018-02-24 18:00:00,0.0,865,2294,
68683,2018-02-24 20:00:00,0.0,0,0,
