timestamp,min_power,mean_power,max_power
2018-04-14 23:00:00,0,0,0
2018-04-14 00:00:00,0,0,0
2018-04-15 01:00:00,0,0,0
2018-04-15 02:00:00,0,0,0
2018-04-15 03:00:00,0,0,0
2018-04-15 04:00:00,0,0,0
2018-04-15 05:00:00,0,0,0
2018-04-15 06:00:00,0,0,0
2018-04-15 07:00:00,0,244,895
2018-04-15 08:00:00,1309,3791,7291
2018-04-15 09:00:00,6645,8910,14509
2018-04-15 10:00:00,10091,17731,24903
2018-04-15 11:00:00,24205,27616,30584
2018-04-15 12:00:00,30934,33304,35185
2018-04-15 13:00:00,35587,36846,37778
2018-04-15 14:00:00,37793,38143,38382
2018-04-15 15:00:00,36040,37100,38040
2018-04-15 16:00:00,30911,33580,36024
2018-04-15 17:00:00,22510,26661,30318
2018-04-15 18:00:00,8064,14909,21708
2018-04-15 19:00:00,535,2809,6969
2018-04-15 20:00:00,0,72,275
2018-04-15 21:00:00,0,0,0
2018-04-15 22:00:00,0,0,0
2018-04-15 23:00:00,0,0,0
2018-04-15 00:00:00,0,0,0
2018-04-16 01:00:00,0,0,0
2018-04-16 02:00:00,0,0,0
2018-04-16 03:00:00,0,0,0
2018-04-16 04:00:00,0,0,0
2018-04-16 05:00:00,0,0,0
2018-04-16 06:00:00,0,0,0
2018-04-16 07:00:00,0,505,1536
2018-04-16 08:00:00,1939,3716,7060
2018-04-16 09:00:00,6172,9252,13396
2018-04-16 10:00:00,14751,19472,23986
2018-04-16 11:00:00,24292,27907,31727
2018-04-16 12:00:00,32381,34089,36223
2018-04-16 13:00:00,36521,37815,39102
2018-04-16 14:00:00,39155,39444,39726
2018-04-16 15:00:00,37874,38741,39460
2018-04-16 16:00:00,32637,35390,37582
2018-04-16 17:00:00,24544,28604,32055
2018-04-16 18:00:00,8795,16466,23650
2018-04-16 19:00:00,580,3121,7822
2018-04-16 20:00:00,0,99,329
2018-04-16 21:00:00,0,0,0
2018-04-16 22:00:00,0,0,0
2018-04-16 23:00:00,0,0,0
2018-04-16 00:00:00,0,0,0
2018-04-17 01:00:00,0,0,0
2018-04-17 02:00:00,0,0,0
2018-04-17 03:00:00,0,0,0
2018-04-17 04:00:00,0,0,0
2018-04-17 05:00:00,0,0,0
2018-04-17 06:00:00,0,0,0
2018-04-17 07:00:00,0,453,1561
2018-04-17 08:00:00,1868,3621,5253
2018-04-17 09:00:00,5860,10287,14778
2018-04-17 10:00:00,15696,19526,24021
2018-04-17 11:00:00,24426,27934,31072
2018-04-17 12:00:00,31596,33383,34534
2018-04-17 13:00:00,34321,36034,37197
2018-04-17 14:00:00,36972,37568,37824
2018-04-17 15:00:00,35186,36301,37578
2018-04-17 16:00:00,30603,32955,35016
2018-04-17 17:00:00,21776,26074,29928
2018-04-17 18:00:00,8071,14675,20902
2018-04-17 19:00:00,604,3225,7062
2018-04-17 20:00:00,0,78,316
2018-04-17 21:00:00,0,0,0
2018-04-17 22:00:00,0,0,0
2018-04-17 23:00:00,0,0,0
2018-04-17 00:00:00,0,0,0
2018-04-18 01:00:00,0,0,0
2018-04-18 02:00:00,0,0,0
2018-04-18 03:00:00,0,0,0
2018-04-18 04:00:00,0,0,0
2018-04-18 05:00:00,0,0,0
2018-04-18 06:00:00,0,0,0
2018-04-18 07:00:00,0,683,1817
2018-04-18 08:00:00,2082,3606,5612
2018-04-18 09:00:00,6169,9897,14010
2018-04-18 10:00:00,14893,18910,22857
2018-04-18 11:00:00,23436,26912,29816
2018-04-18 12:00:00,30386,32700,34507
2018-04-18 13:00:00,34845,35748,36505
2018-04-18 14:00:00,36070,36332,36617
2018-04-18 15:00:00,34374,35446,36547
2018-04-18 16:00:00,28945,31962,34126
2018-04-18 17:00:00,20395,24759,28363
2018-04-18 18:00:00,7791,13598,19609
2018-04-18 19:00:00,641,3261,6952
2018-04-18 20:00:00,0,94,367
2018-04-18 21:00:00,0,0,0
2018-04-18 22:00:00,0,0,0
2018-04-18 23:00:00,0,0,0
2018-04-18 00:00:00,0,0,0
2018-04-19 01:00:00,0,0,0
2018-04-19 02:00:00,0,0,0
2018-04-19 03:00:00,0,0,0
2018-04-19 04:00:00,0,0,0
2018-04-19 05:00:00,0,0,0
2018-04-19 06:00:00,0,0,0
2018-04-19 07:00:00,0,434,1343
2018-04-19 08:00:00,1578,3441,5364
2018-04-19 09:00:00,5946,10444,17503
2018-04-19 10:00:00,12656,18499,23409
2018-04-19 11:00:00,24124,27378,30506
2018-04-19 12:00:00,31015,33523,35739
2018-04-19 13:00:00,36007,37280,38081
2018-04-19 14:00:00,36312,38315,39686
2018-04-19 15:00:00,36067,37284,38007
2018-04-19 16:00:00,17405,29621,35827
2018-04-19 17:00:00,16036,24764,34242
2018-04-19 18:00:00,8538,14872,21787
2018-04-19 19:00:00,733,3197,7377
2018-04-19 20:00:00,0,119,466
2018-04-19 21:00:00,0,0,0
2018-04-19 22:00:00,0,0,0
2018-04-19 23:00:00,0,0,0
2018-04-19 00:00:00,0,0,0
2018-04-20 01:00:00,0,0,0
2018-04-20 02:00:00,0,0,0
2018-04-20 03:00:00,0,0,0
2018-04-20 04:00:00,0,0,0
2018-04-20 05:00:00,0,0,0
2018-04-20 06:00:00,0,0,0
2018-04-20 07:00:00,0,688,1969
2018-04-20 08:00:00,2286,4042,6109
2018-04-20 09:00:00,6725,10404,14548
2018-04-20 10:00:00,10781,17568,25887
2018-04-20 11:00:00,22444,26754,29979
2018-04-20 12:00:00,27675,32575,35399
2018-04-20 13:00:00,24201,31313,38467
2018-04-20 14:00:00,21506,31297,40709
2018-04-20 15:00:00,26432,33648,37812
2018-04-20 16:00:00,17896,25773,32712
2018-04-20 17:00:00,13323,20070,27225
2018-04-20 18:00:00,6197,11647,18024
2018-04-20 19:00:00,777,2841,5497
2018-04-20 20:00:00,0,153,508
2018-04-20 21:00:00,0,0,0
2018-04-20 22:00:00,0,0,0
2018-04-20 23:00:00,0,0,0
2018-04-20 00:00:00,0,0,0
2018-04-21 01:00:00,0,0,0
2018-04-21 02:00:00,0,0,0
2018-04-21 03:00:00,0,0,0
2018-04-21 04:00:00,0,0,0
2018-04-21 05:00:00,0,0,0
2018-04-21 06:00:00,0,0,0
2018-04-21 07:00:00,0,173,665
2018-04-21 08:00:00,590,957,1574
2018-04-21 09:00:00,1229,5637,14333
2018-04-21 10:00:00,10771,14809,19083
2018-04-21 11:00:00,7249,12076,17030
2018-04-21 12:00:00,11274,15951,26938
2018-04-21 13:00:00,24596,31826,38038
2018-04-21 14:00:00,9233,26514,41468
2018-04-21 15:00:00,11229,30033,42314
2018-04-21 16:00:00,7593,24306,38592
2018-04-21 17:00:00,14776,23484,29350
2018-04-21 18:00:00,9606,16148,23980
2018-04-21 19:00:00,710,3788,8221
2018-04-21 20:00:00,0,92,316
2018-04-21 21:00:00,0,0,0
2018-04-21 22:00:00,0,0,0
2018-04-21 23:00:00,0,0,0
2018-04-21 00:00:00,0,0,0
2018-04-22 01:00:00,0,0,0
2018-04-22 02:00:00,0,0,0
2018-04-22 03:00:00,0,0,0
2018-04-22 04:00:00,0,0,0
2018-04-22 05:00:00,0,0,0
2018-04-22 06:00:00,0,0,0
2018-04-22 07:00:00,0,1190,2807
2018-04-22 08:00:00,2279,3169,4948
2018-04-22 09:00:00,5732,10162,14571
2018-04-22 10:00:00,10652,16887,25864
2018-04-22 11:00:00,25066,28918,32886
2018-04-22 12:00:00,33353,35666,37776
2018-04-22 13:00:00,38028,39491,40540
2018-04-22 14:00:00,40019,40535,40888
2018-04-22 15:00:00,38084,39245,40181
2018-04-22 16:00:00,33304,35657,37891
2018-04-22 17:00:00,24773,29373,32800
2018-04-22 18:00:00,10108,17011,24153
2018-04-22 19:00:00,547,3735,8980
2018-04-22 20:00:00,0,117,376
2018-04-22 21:00:00,0,0,0
2018-04-22 22:00:00,0,0,0
2018-04-22 23:00:00,0,0,0
2018-04-22 00:00:00,0,0,0
2018-04-23 01:00:00,0,0,0
2018-04-23 02:00:00,0,0,0
2018-04-23 03:00:00,0,0,0
2018-04-23 04:00:00,0,0,0
2018-04-23 05:00:00,0,0,0
2018-04-23 06:00:00,0,0,0
2018-04-23 07:00:00,0,508,1202
2018-04-23 08:00:00,1318,2423,4652
2018-04-23 09:00:00,5445,10292,15268
2018-04-23 10:00:00,15616,20101,25263
2018-04-23 11:00:00,21429,28659,34288
2018-04-23 12:00:00,25757,34948,38306
2018-04-23 13:00:00,38194,38976,39774
2018-04-23 14:00:00,39942,40221,40433
2018-04-23 15:00:00,37873,39114,39992
2018-04-23 16:00:00,33370,35744,37680
2018-04-23 17:00:00,25553,29413,32966
2018-04-23 18:00:00,10710,17688,24648
2018-04-23 19:00:00,631,3984,9554
2018-04-23 20:00:00,0,153,476
2018-04-23 21:00:00,0,0,0
2018-04-23 22:00:00,0,0,0
2018-04-23 23:00:00,0,0,0
2018-04-23 00:00:00,0,0,0
2018-04-24 01:00:00,0,0,0
2018-04-24 02:00:00,0,0,0
2018-04-24 03:00:00,0,0,0
2018-04-24 04:00:00,0,0,0
2018-04-24 05:00:00,0,0,0
2018-04-24 06:00:00,0,0,0
2018-04-24 07:00:00,0,466,1072
2018-04-24 08:00:00,1160,2643,4963
2018-04-24 09:00:00,5714,10347,15264
2018-04-24 10:00:00,16136,20644,24899
2018-04-24 11:00:00,25581,28923,31947
2018-04-24 12:00:00,32392,34921,37359
2018-04-24 13:00:00,37519,38671,39590
2018-04-24 14:00:00,39466,40048,40396
2018-04-24 15:00:00,37768,38945,39850
2018-04-24 16:00:00,32720,35483,37602
2018-04-24 17:00:00,23364,28183,32259
2018-04-24 18:00:00,9426,15891,22425
2018-04-24 19:00:00,831,3881,8506
2018-04-24 20:00:00,0,171,574
2018-04-24 21:00:00,0,0,0
2018-04-24 22:00:00,0,0,0
2018-04-24 23:00:00,0,0,0
2018-04-24 00:00:00,0,0,0
2018-04-25 01:00:00,0,0,0
2018-04-25 02:00:00,0,0,0
2018-04-25 03:00:00,0,0,0
2018-04-25 04:00:00,0,0,0
2018-04-25 05:00:00,0,0,0
2018-04-25 06:00:00,0,0,0
2018-04-25 07:00:00,0,142,732
2018-04-25 08:00:00,474,2981,5295
2018-04-25 09:00:00,3768,5926,8415
2018-04-25 10:00:00,390,1647,4880
2018-04-25 11:00:00,1245,9207,23101
2018-04-25 12:00:00,9296,13815,18077
2018-04-25 13:00:00,8384,13941,20622
2018-04-25 14:00:00,9469,20011,28845
2018-04-25 15:00:00,9706,18251,28580
2018-04-25 16:00:00,7180,8250,10484
2018-04-25 17:00:00,77,7513,20602
2018-04-25 18:00:00,0,30,144
2018-04-25 19:00:00,303,936,1635
2018-04-25 20:00:00,0,24,112
2018-04-25 21:00:00,0,0,0
2018-04-25 22:00:00,0,0,0
2018-04-25 23:00:00,0,0,0
2018-04-25 00:00:00,0,0,0
2018-04-26 01:00:00,0,0,0
2018-04-26 02:00:00,0,0,0
2018-04-26 03:00:00,0,0,0
2018-04-26 04:00:00,0,0,0
2018-04-26 05:00:00,0,0,0
2018-04-26 06:00:00,0,0,0
2018-04-26 07:00:00,0,327,1014
2018-04-26 08:00:00,913,3053,4823
2018-04-26 09:00:00,3043,4913,7483
2018-04-26 10:00:00,1936,11258,17818
2018-04-26 11:00:00,12102,15740,21114
2018-04-26 12:00:00,21045,30588,36423
2018-04-26 13:00:00,19381,32842,42151
2018-04-26 14:00:00,14154,31538,42110
2018-04-26 15:00:00,20980,33151,37270
2018-04-26 16:00:00,3309,19620,33408
2018-04-26 17:00:00,0,1030,2388
2018-04-26 18:00:00,0,193,606
2018-04-26 19:00:00,448,936,1502
2018-04-26 20:00:00,0,54,257
2018-04-26 21:00:00,0,0,0
2018-04-26 22:00:00,0,0,0
2018-04-26 23:00:00,0,0,0
2018-04-26 00:00:00,0,0,0
2018-04-27 01:00:00,0,0,0
2018-04-27 02:00:00,0,0,0
2018-04-27 03:00:00,0,0,0
2018-04-27 04:00:00,0,0,0
2018-04-27 05:00:00,0,0,0
2018-04-27 06:00:00,0,0,0
2018-04-27 07:00:00,0,1707,3860
2018-04-27 08:00:00,3999,6819,8634
2018-04-27 09:00:00,8010,12186,15914
2018-04-27 10:00:00,15892,20170,23744
2018-04-27 11:00:00,24342,27875,31272
2018-04-27 12:00:00,17669,29485,42942
2018-04-27 13:00:00,18934,25795,38313
2018-04-27 14:00:00,19716,32889,40752
2018-04-27 15:00:00,25284,35829,38247
2018-04-27 16:00:00,30423,32863,35032
2018-04-27 17:00:00,20438,26276,30031
2018-04-27 18:00:00,11388,15988,21662
2018-04-27 19:00:00,1177,5923,11384
2018-04-27 20:00:00,0,206,755
2018-04-27 21:00:00,0,0,0
2018-04-27 22:00:00,0,0,0
2018-04-27 23:00:00,0,0,0
2018-04-27 00:00:00,0,0,0
2018-04-28 01:00:00,0,0,0
2018-04-28 02:00:00,0,0,0
2018-04-28 03:00:00,0,0,0
2018-04-28 04:00:00,0,0,0
2018-04-28 05:00:00,0,0,0
2018-04-28 06:00:00,0,0,0
2018-04-28 07:00:00,0,596,1666
2018-04-28 08:00:00,2664,4035,6630
2018-04-28 09:00:00,5333,7585,11543
2018-04-28 10:00:00,6486,15105,23015
2018-04-28 11:00:00,15124,22012,33837
2018-04-28 12:00:00,14431,27280,37956
2018-04-28 13:00:00,31059,35789,37426
2018-04-28 14:00:00,28312,36513,38369
2018-04-28 15:00:00,33758,35551,37046
2018-04-28 16:00:00,18216,29579,34590
2018-04-28 17:00:00,9512,18297,28530
2018-04-28 18:00:00,6578,11886,20606
2018-04-28 19:00:00,911,3294,8254
2018-04-28 20:00:00,0,183,629
2018-04-28 21:00:00,0,0,0
2018-04-28 22:00:00,0,0,0
2018-04-28 23:00:00,0,0,0
2018-04-28 00:00:00,0,0,0
2018-04-29 01:00:00,0,0,0
2018-04-29 02:00:00,0,0,0
2018-04-29 03:00:00,0,0,0
2018-04-29 04:00:00,0,0,0
2018-04-29 05:00:00,0,0,0
2018-04-29 06:00:00,0,0,0
2018-04-29 07:00:00,0,717,2085
2018-04-29 08:00:00,2193,3415,5532
2018-04-29 09:00:00,6166,10328,14695
2018-04-29 10:00:00,15419,19654,23566
2018-04-29 11:00:00,24186,27379,30415
2018-04-29 12:00:00,31080,32985,34736
2018-04-29 13:00:00,34594,35666,36504
2018-04-29 14:00:00,36250,36645,37018
2018-04-29 15:00:00,35280,36214,36757
2018-04-29 16:00:00,30289,32701,34814
2018-04-29 17:00:00,22147,26019,29601
2018-04-29 18:00:00,9521,15417,21300
2018-04-29 19:00:00,1022,4248,8676
2018-04-29 20:00:00,0,228,740
2018-04-29 21:00:00,0,0,0
2018-04-29 22:00:00,0,0,0
2018-04-29 23:00:00,0,0,0
2018-04-29 00:00:00,0,0,0
2018-04-30 01:00:00,0,0,0
2018-04-30 02:00:00,0,0,0
2018-04-30 03:00:00,0,0,0
2018-04-30 04:00:00,0,0,0
2018-04-30 05:00:00,0,0,0
2018-04-30 06:00:00,0,0,0
2018-04-30 07:00:00,0,725,1687
2018-04-30 08:00:00,1813,3042,5299
2018-04-30 09:00:00,6033,10416,14888
2018-04-30 10:00:00,15795,20122,24150
2018-04-30 11:00:00,24948,28280,31035
2018-04-30 12:00:00,30957,32965,34479
2018-04-30 13:00:00,20816,30156,35699
2018-04-30 14:00:00,26641,32174,35874
2018-04-30 15:00:00,32769,33692,34127
2018-04-30 16:00:00,27987,30047,32694
2018-04-30 17:00:00,21203,24683,27576
2018-04-30 18:00:00,9138,14804,20352
2018-04-30 19:00:00,855,3964,8179
2018-04-30 20:00:00,0,170,591
2018-04-30 21:00:00,0,0,0
2018-04-30 22:00:00,0,0,0
2018-04-30 23:00:00,0,0,0
2018-04-30 00:00:00,0,0,0
2018-05-01 01:00:00,0,0,0
2018-05-01 02:00:00,0,0,0
2018-05-01 03:00:00,0,0,0
2018-05-01 04:00:00,0,0,0
2018-05-01 05:00:00,0,0,0
2018-05-01 06:00:00,0,0,0
2018-05-01 07:00:00,0,1139,2857
2018-05-01 08:00:00,3451,5358,6637
2018-05-01 09:00:00,4774,8302,13491
2018-05-01 10:00:00,14116,18214,22601
2018-05-01 11:00:00,13150,21722,25908
2018-05-01 12:00:00,13075,22684,32843
2018-05-01 13:00:00,17457,27816,32958
2018-05-01 14:00:00,20039,30332,34375
2018-05-01 15:00:00,23756,30800,33957
2018-05-01 16:00:00,16571,22502,29910
2018-05-01 17:00:00,17400,20827,24205
2018-05-01 18:00:00,8497,12552,16739
2018-05-01 19:00:00,940,4013,7842
2018-05-01 20:00:00,0,93,466
2018-05-01 21:00:00,0,0,0
2018-05-01 22:00:00,0,0,0
2018-05-01 23:00:00,0,0,0
2018-05-01 00:00:00,0,0,0
2018-05-02 01:00:00,0,0,0
2018-05-02 02:00:00,0,0,0
2018-05-02 03:00:00,0,0,0
2018-05-02 04:00:00,0,0,0
2018-05-02 05:00:00,0,0,0
2018-05-02 06:00:00,0,0,0
2018-05-02 07:00:00,0,992,2386
2018-05-02 08:00:00,2493,3218,5245
2018-05-02 09:00:00,6939,9771,14276
2018-05-02 10:00:00,14999,18954,22673
2018-05-02 11:00:00,23479,26591,29298
2018-05-02 12:00:00,29841,31741,33589
2018-05-02 13:00:00,33871,34638,35290
2018-05-02 14:00:00,34762,35034,35296
2018-05-02 15:00:00,32040,33277,34556
2018-05-02 16:00:00,27156,29425,31710
2018-05-02 17:00:00,18696,22719,26464
2018-05-02 18:00:00,8389,13128,17813
2018-05-02 19:00:00,1094,3932,7575
2018-05-02 20:00:00,0,210,758
2018-05-02 21:00:00,0,0,0
2018-05-02 22:00:00,0,0,0
2018-05-02 23:00:00,0,0,0
2018-05-02 00:00:00,0,0,0
2018-05-03 01:00:00,0,0,0
2018-05-03 02:00:00,0,0,0
2018-05-03 03:00:00,0,0,0
2018-05-03 04:00:00,0,0,0
2018-05-03 05:00:00,0,0,0
2018-05-03 06:00:00,0,0,0
2018-05-03 07:00:00,0,1004,2833
2018-05-03 08:00:00,3465,5517,7448
2018-05-03 09:00:00,8486,10821,15524
2018-05-03 10:00:00,13625,17827,23390
2018-05-03 11:00:00,23816,25763,28547
2018-05-03 12:00:00,21258,28250,32577
2018-05-03 13:00:00,27769,32514,36458
2018-05-03 14:00:00,21592,33716,38494
2018-05-03 15:00:00,15479,23064,37068
2018-05-03 16:00:00,12448,25967,33283
2018-05-03 17:00:00,20117,24649,28288
2018-05-03 18:00:00,8833,14041,19294
2018-05-03 19:00:00,1222,4143,7946
2018-05-03 20:00:00,0,250,870
2018-05-03 21:00:00,0,0,0
2018-05-03 22:00:00,0,0,0
2018-05-03 23:00:00,0,0,0
2018-05-03 00:00:00,0,0,0
2018-05-04 01:00:00,0,0,0
2018-05-04 02:00:00,0,0,0
2018-05-04 03:00:00,0,0,0
2018-05-04 04:00:00,0,0,0
2018-05-04 05:00:00,0,0,0
2018-05-04 06:00:00,0,0,0
2018-05-04 07:00:00,9,1167,2628
2018-05-04 08:00:00,2564,3975,6158
2018-05-04 09:00:00,6749,10917,16812
2018-05-04 10:00:00,11332,15823,19092
2018-05-04 11:00:00,11120,14451,18995
2018-05-04 12:00:00,7885,11659,15332
2018-05-04 13:00:00,9357,10804,12545
2018-05-04 14:00:00,5640,12800,22936
2018-05-04 15:00:00,4416,12637,24132
2018-05-04 16:00:00,4658,14724,31036
2018-05-04 17:00:00,3334,5257,16110
2018-05-04 18:00:00,5105,11801,21757
2018-05-04 19:00:00,0,1277,4235
2018-05-04 20:00:00,0,0,0
2018-05-04 21:00:00,0,0,0
2018-05-04 22:00:00,0,0,0
2018-05-04 23:00:00,0,0,0
2018-05-04 00:00:00,0,0,0
2018-05-05 01:00:00,0,0,0
2018-05-05 02:00:00,0,0,0
2018-05-05 03:00:00,0,0,0
2018-05-05 04:00:00,0,0,0
2018-05-05 05:00:00,0,0,0
2018-05-05 06:00:00,0,0,0
2018-05-05 07:00:00,0,1065,2836
2018-05-05 08:00:00,3093,4677,5789
2018-05-05 09:00:00,4260,7566,10639
2018-05-05 10:00:00,5754,11160,21055
2018-05-05 11:00:00,10637,17579,32305
2018-05-05 12:00:00,16880,29646,38114
2018-05-05 13:00:00,19232,35010,38345
2018-05-05 14:00:00,36495,36736,37060
2018-05-05 15:00:00,34018,35301,36123
2018-05-05 16:00:00,26585,30986,34430
2018-05-05 17:00:00,17562,22842,27345
2018-05-05 18:00:00,4693,11372,17720
2018-05-05 19:00:00,1815,3885,7532
2018-05-05 20:00:00,0,413,1480
2018-05-05 21:00:00,0,0,0
2018-05-05 22:00:00,0,0,0
2018-05-05 23:00:00,0,0,0
2018-05-05 00:00:00,0,0,0
2018-05-06 01:00:00,0,0,0
2018-05-06 02:00:00,0,0,0
2018-05-06 03:00:00,0,0,0
2018-05-06 04:00:00,0,0,0
2018-05-06 05:00:00,0,0,0
2018-05-06 06:00:00,0,0,0
2018-05-06 07:00:00,0,1152,2617
2018-05-06 08:00:00,2521,5351,7491
2018-05-06 09:00:00,6577,10695,16848
2018-05-06 10:00:00,7386,15543,25438
2018-05-06 11:00:00,6687,12146,19396
2018-05-06 12:00:00,13603,21615,30013
2018-05-06 13:00:00,12779,21079,36206
2018-05-06 14:00:00,13833,23642,35998
2018-05-06 15:00:00,12889,18756,33480
2018-05-06 16:00:00,18586,23459,30309
2018-05-06 17:00:00,5273,10380,17382
2018-05-06 18:00:00,3388,8426,14504
2018-05-06 19:00:00,183,1230,2956
2018-05-06 20:00:00,0,5,27
2018-05-06 21:00:00,0,0,0
2018-05-06 22:00:00,0,0,0
2018-05-06 23:00:00,0,0,0
2018-05-06 00:00:00,0,0,0
2018-05-07 01:00:00,0,0,0
2018-05-07 02:00:00,0,0,0
2018-05-07 03:00:00,0,0,0
2018-05-07 04:00:00,0,0,0
2018-05-07 05:00:00,0,0,0
2018-05-07 06:00:00,0,0,0
2018-05-07 07:00:00,0,983,2906
2018-05-07 08:00:00,617,3217,9345
2018-05-07 09:00:00,191,2802,9662
2018-05-07 10:00:00,6,2872,11178
2018-05-07 11:00:00,22024,26694,29757
2018-05-07 12:00:00,29832,31895,33800
2018-05-07 13:00:00,33690,35934,37213
2018-05-07 14:00:00,36880,37301,37722
2018-05-07 15:00:00,28985,34969,37382
2018-05-07 16:00:00,22804,31255,34531
2018-05-07 17:00:00,15599,24470,31087
2018-05-07 18:00:00,4422,10173,16606
2018-05-07 19:00:00,1857,4593,8085
2018-05-07 20:00:00,0,335,1205
2018-05-07 21:00:00,0,0,0
2018-05-07 22:00:00,0,0,0
2018-05-07 23:00:00,0,0,0
2018-05-07 00:00:00,0,0,0
2018-05-08 01:00:00,0,0,0
2018-05-08 02:00:00,0,0,0
2018-05-08 03:00:00,0,0,0
2018-05-08 04:00:00,0,0,0
2018-05-08 05:00:00,0,0,0
2018-05-08 06:00:00,0,0,0
2018-05-08 07:00:00,0,906,3149
2018-05-08 08:00:00,550,3181,7459
2018-05-08 09:00:00,2488,7948,14023
2018-05-08 10:00:00,4696,5396,6143
2018-05-08 11:00:00,3750,7678,12121
2018-05-08 12:00:00,7918,9962,12946
2018-05-08 13:00:00,8765,11637,15712
2018-05-08 14:00:00,14105,21984,30475
2018-05-08 15:00:00,9097,14972,18848
2018-05-08 16:00:00,2881,7457,9294
2018-05-08 17:00:00,1909,19294,33333
2018-05-08 18:00:00,11813,17509,23210
2018-05-08 19:00:00,1411,4835,8961
2018-05-08 20:00:00,0,345,1168
2018-05-08 21:00:00,0,0,0
2018-05-08 22:00:00,0,0,0
2018-05-08 23:00:00,0,0,0
2018-05-08 00:00:00,0,0,0
2018-05-09 01:00:00,0,0,0
2018-05-09 02:00:00,0,0,0
2018-05-09 03:00:00,0,0,0
2018-05-09 04:00:00,0,0,0
2018-05-09 05:00:00,0,0,0
2018-05-09 06:00:00,0,11,33
2018-05-09 07:00:00,103,1026,2841
2018-05-09 08:00:00,1779,4086,6827
2018-05-09 09:00:00,6222,10419,16739
2018-05-09 10:00:00,3242,17805,25665
2018-05-09 11:00:00,18419,26496,33396
2018-05-09 12:00:00,18254,28043,38135
2018-05-09 13:00:00,26156,37342,46033
2018-05-09 14:00:00,14920,23584,40043
2018-05-09 15:00:00,35697,37851,39467
2018-05-09 16:00:00,31492,33884,35296
2018-05-09 17:00:00,23970,27704,31055
2018-05-09 18:00:00,11413,17386,23365
2018-05-09 19:00:00,1432,5470,10406
2018-05-09 20:00:00,0,332,1035
2018-05-09 21:00:00,0,0,0
2018-05-09 22:00:00,0,0,0
2018-05-09 23:00:00,0,0,0
2018-05-09 00:00:00,0,0,0
2018-05-10 01:00:00,0,0,0
2018-05-10 02:00:00,0,0,0
2018-05-10 03:00:00,0,0,0
2018-05-10 04:00:00,0,0,0
2018-05-10 05:00:00,0,0,0
2018-05-10 06:00:00,0,48,105
2018-05-10 07:00:00,301,1957,3790
2018-05-10 08:00:00,3519,5071,7956
2018-05-10 09:00:00,3857,6092,9409
2018-05-10 10:00:00,2394,5882,11889
2018-05-10 11:00:00,5572,19191,26297
2018-05-10 12:00:00,19455,23462,28342
2018-05-10 13:00:00,28478,32048,35280
2018-05-10 14:00:00,33880,34179,34493
2018-05-10 15:00:00,31943,33351,34257
2018-05-10 16:00:00,25530,29241,31981
2018-05-10 17:00:00,12272,19208,24645
2018-05-10 18:00:00,4860,7760,11719
2018-05-10 19:00:00,1002,3298,5089
2018-05-10 20:00:00,0,416,1537
2018-05-10 21:00:00,0,0,0
2018-05-10 22:00:00,0,0,0
2018-05-10 23:00:00,0,0,0
2018-05-10 00:00:00,0,0,0
2018-05-11 01:00:00,0,0,0
2018-05-11 02:00:00,0,0,0
2018-05-11 03:00:00,0,0,0
2018-05-11 04:00:00,0,0,0
2018-05-11 05:00:00,0,0,0
2018-05-11 06:00:00,0,8,25
2018-05-11 07:00:00,105,1067,1950
2018-05-11 08:00:00,2102,4306,7207
2018-05-11 09:00:00,3934,10223,14790
2018-05-11 10:00:00,11684,19668,24865
2018-05-11 11:00:00,18629,24621,29789
2018-05-11 12:00:00,17713,28886,37532
2018-05-11 13:00:00,29996,35834,40398
2018-05-11 14:00:00,26275,33543,40323
2018-05-11 15:00:00,29192,34005,38173
2018-05-11 16:00:00,18270,27579,34664
2018-05-11 17:00:00,14525,22504,27969
2018-05-11 18:00:00,10174,15553,21565
2018-05-11 19:00:00,1092,4163,9801
2018-05-11 20:00:00,0,322,1083
2018-05-11 21:00:00,0,0,0
2018-05-11 22:00:00,0,0,0
2018-05-11 23:00:00,0,0,0
2018-05-11 00:00:00,0,0,0
2018-05-12 01:00:00,0,0,0
2018-05-12 02:00:00,0,0,0
2018-05-12 03:00:00,0,0,0
2018-05-12 04:00:00,0,0,0
2018-05-12 05:00:00,0,0,0
2018-05-12 06:00:00,0,0,0
2018-05-12 07:00:00,47,1725,3743
2018-05-12 08:00:00,2420,4168,6704
2018-05-12 09:00:00,5112,8597,16263
2018-05-12 10:00:00,7973,15642,23741
2018-05-12 11:00:00,17839,27081,36895
2018-05-12 12:00:00,16097,28815,37639
2018-05-12 13:00:00,22110,35512,39957
2018-05-12 14:00:00,11739,31992,41304
2018-05-12 15:00:00,22378,34319,40137
2018-05-12 16:00:00,6381,22140,39445
2018-05-12 17:00:00,18061,27363,34056
2018-05-12 18:00:00,7964,15118,21777
2018-05-12 19:00:00,2025,5315,9240
2018-05-12 20:00:00,0,381,1282
2018-05-12 21:00:00,0,0,0
2018-05-12 22:00:00,0,0,0
2018-05-12 23:00:00,0,0,0
2018-05-12 00:00:00,0,0,0
2018-05-13 01:00:00,0,0,0
2018-05-13 02:00:00,0,0,0
2018-05-13 03:00:00,0,0,0
2018-05-13 04:00:00,0,0,0
2018-05-13 05:00:00,0,0,0
2018-05-13 06:00:00,0,0,0
2018-05-13 07:00:00,83,838,3577
2018-05-13 08:00:00,1929,3988,7680
