timestamp,min_power,mean_power,max_power,z_normal
2020-09-05 20:00:00,0,12,24,
2020-09-05 21:00:00,0,0,0,
2020-09-05 22:00:00,0,0,0,
2020-09-05 23:00:00,0,0,0,
2020-09-05 0:00:00,0,0,0,
2020-09-06 1:00:00,0,0,0,
2020-09-06 2:00:00,0,0,0,
2020-09-06 3:00:00,0,0,0,
2020-09-06 4:00:00,0,0,0,
2020-09-06 5:00:00,0,0,0,
2020-09-06 6:00:00,0,0,0,
2020-09-06 7:00:00,1,65,144,
2020-09-06 8:00:00,806,2210,3767,
2020-09-06 9:00:00,5274,7963,10634,
2020-09-06 10:00:00,11879,14158,18825,
2020-09-06 11:00:00,16584,20197,22729,
2020-09-06 12:00:00,24594,25716,27021,
2020-09-06 13:00:00,26991,28077,28996,
2020-09-06 14:00:00,25307,27332,29183,
2020-09-06 15:00:00,25723,26933,27969,
2020-09-06 16:00:00,20328,22518,24569,
2020-09-06 17:00:00,13157,16038,18729,
2020-09-06 18:00:00,5257,8199,11219,
2020-09-06 19:00:00,331,1721,3485,
2020-09-06 20:00:00,0,5,10,
2020-09-06 21:00:00,0,0,0,
2020-09-06 22:00:00,0,0,0,
2020-09-06 23:00:00,0,0,0,
2020-09-06 0:00:00,0,0,0,
2020-09-07 1:00:00,0,0,0,
2020-09-07 2:00:00,0,0,0,
2020-09-07 3:00:00,0,0,0,
2020-09-07 4:00:00,0,0,0,
2020-09-07 5:00:00,0,0,0,
2020-09-07 6:00:00,0,0,0,
2020-09-07 7:00:00,0,51,101,
2020-09-07 8:00:00,712,2252,3931,
2020-09-07 9:00:00,5259,7976,11292,
2020-09-07 10:00:00,13173,15413,17826,
2020-09-07 11:00:00,18796,21182,23282,
2020-09-07 12:00:00,24459,25944,27385,
2020-09-07 13:00:00,24899,27325,28965,
2020-09-07 14:00:00,25036,27066,28960,
2020-09-07 15:00:00,25332,26538,27635,
2020-09-07 16:00:00,19734,21912,24071,
2020-09-07 17:00:00,12361,15187,18031,
2020-09-07 18:00:00,4209,7257,10351,
2020-09-07 19:00:00,282,1378,2628,
2020-09-07 20:00:00,0,2,4,
2020-09-07 21:00:00,0,0,0,
2020-09-07 22:00:00,0,0,0,
2020-09-07 23:00:00,0,0,0,
2020-09-07 0:00:00,0,0,0,
2020-09-08 1:00:00,0,0,0,
2020-09-08 2:00:00,0,0,0,
2020-09-08 3:00:00,0,0,0,
2020-09-08 4:00:00,0,0,0,
2020-09-08 5:00:00,0,0,0,
2020-09-08 6:00:00,0,0,0,
2020-09-08 7:00:00,0,32,64,
2020-09-08 8:00:00,677,1700,2374,
2020-09-08 9:00:00,3040,5859,8370,
2020-09-08 10:00:00,6467,9200,12837,
2020-09-08 11:00:00,7053,9874,14230,
2020-09-08 12:00:00,12545,17326,23306,
2020-09-08 13:00:00,19584,23713,28058,
2020-09-08 14:00:00,22891,26505,28388,
2020-09-08 15:00:00,21403,24678,26515,
2020-09-08 16:00:00,18358,20457,22858,
2020-09-08 17:00:00,11400,14083,16621,
2020-09-08 18:00:00,4289,6805,9530,
2020-09-08 19:00:00,232,1407,2866,
2020-09-08 20:00:00,0,1,1,
2020-09-08 21:00:00,0,0,0,
2020-09-08 22:00:00,0,0,0,
2020-09-08 23:00:00,0,0,0,
2020-09-08 0:00:00,0,0,0,
2020-09-09 1:00:00,0,0,0,
2020-09-09 2:00:00,0,0,0,
2020-09-09 3:00:00,0,0,0,
2020-09-09 4:00:00,0,0,0,
2020-09-09 5:00:00,0,0,0,
2020-09-09 6:00:00,0,0,0,
2020-09-09 7:00:00,0,13,27,
2020-09-09 8:00:00,683,2314,4218,
2020-09-09 9:00:00,4496,7618,11003,
2020-09-09 10:00:00,11739,14014,15917,
2020-09-09 11:00:00,19799,21585,23417,
2020-09-09 12:00:00,25145,26387,27754,
2020-09-09 13:00:00,25054,27813,30581,
2020-09-09 14:00:00,25850,28098,30391,
2020-09-09 15:00:00,24277,26703,28562,
2020-09-09 16:00:00,20512,22888,24943,
2020-09-09 17:00:00,12352,15475,18534,
2020-09-09 18:00:00,4720,7543,10577,
2020-09-09 19:00:00,289,1598,3181,
2020-09-09 20:00:00,1,2,2,
2020-09-09 21:00:00,0,0,0,
2020-09-09 22:00:00,0,0,0,
2020-09-09 23:00:00,0,0,0,
2020-09-09 0:00:00,0,0,0,
2020-09-10 1:00:00,0,0,0,
2020-09-10 2:00:00,0,0,0,
2020-09-10 3:00:00,0,0,0,
2020-09-10 4:00:00,0,0,0,
2020-09-10 5:00:00,0,0,0,
2020-09-10 6:00:00,0,0,0,
2020-09-10 7:00:00,0,2,4,
2020-09-10 8:00:00,249,1592,2751,
2020-09-10 9:00:00,4396,6148,7697,
2020-09-10 10:00:00,10686,12742,14551,
2020-09-10 11:00:00,15276,19259,23554,
2020-09-10 12:00:00,19967,23383,26992,
2020-09-10 13:00:00,26116,27205,27973,
2020-09-10 14:00:00,24628,26709,28602,
2020-09-10 15:00:00,22993,25312,27336,
2020-09-10 16:00:00,19065,21332,23438,
2020-09-10 17:00:00,11717,14530,17322,
2020-09-10 18:00:00,4138,6907,9743,
2020-09-10 19:00:00,150,1203,2665,
2020-09-10 20:00:00,0,0,0,
2020-09-10 21:00:00,0,0,0,
2020-09-10 22:00:00,0,0,0,
2020-09-10 23:00:00,0,0,0,
2020-09-10 0:00:00,0,0,0,
2020-09-11 1:00:00,0,0,0,
2020-09-11 2:00:00,0,0,0,
2020-09-11 3:00:00,0,0,0,
2020-09-11 4:00:00,0,0,0,
2020-09-11 5:00:00,0,0,0,
2020-09-11 6:00:00,0,0,0,
2020-09-11 7:00:00,0,49,98,
2020-09-11 8:00:00,598,1893,3399,
2020-09-11 9:00:00,4947,7630,10527,
2020-09-11 10:00:00,10121,14300,19368,
2020-09-11 11:00:00,16968,19415,22449,
2020-09-11 12:00:00,25248,26523,27598,
2020-09-11 13:00:00,26018,28011,29323,
2020-09-11 14:00:00,25287,27191,29082,
2020-09-11 15:00:00,23721,25919,27834,
2020-09-11 16:00:00,19696,22001,24077,
2020-09-11 17:00:00,12568,15401,18187,
2020-09-11 18:00:00,4474,7379,10381,
2020-09-11 19:00:00,136,1288,2735,
2020-09-11 20:00:00,0,0,0,
2020-09-11 21:00:00,0,0,0,
2020-09-11 22:00:00,0,0,0,
2020-09-11 23:00:00,0,0,0,
2020-09-11 0:00:00,0,0,0,
2020-09-12 1:00:00,0,0,0,
2020-09-12 2:00:00,0,0,0,
2020-09-12 3:00:00,0,0,0,
2020-09-12 4:00:00,0,0,0,
2020-09-12 5:00:00,0,0,0,
2020-09-12 6:00:00,0,0,0,
2020-09-12 7:00:00,0,43,87,
2020-09-12 8:00:00,757,2164,3843,
2020-09-12 9:00:00,5552,7833,10513,
2020-09-12 10:00:00,12882,15651,18630,
2020-09-12 11:00:00,18471,21644,25196,
2020-09-12 12:00:00,17586,24248,28888,
2020-09-12 13:00:00,23985,27308,29577,
2020-09-12 14:00:00,26041,27968,29946,
2020-09-12 15:00:00,23364,26206,28808,
2020-09-12 16:00:00,21216,23408,25449,
2020-09-12 17:00:00,13523,16604,19513,
2020-09-12 18:00:00,4935,8135,11321,
2020-09-12 19:00:00,118,1382,3055,
2020-09-12 20:00:00,0,0,0,
2020-09-12 21:00:00,0,0,0,
2020-09-12 22:00:00,0,0,0,
2020-09-12 23:00:00,0,0,0,
2020-09-12 0:00:00,0,0,0,
2020-09-13 1:00:00,0,0,0,
2020-09-13 2:00:00,0,0,0,
2020-09-13 3:00:00,0,0,0,
2020-09-13 4:00:00,0,0,0,
2020-09-13 5:00:00,0,0,0,
2020-09-13 6:00:00,0,0,0,
2020-09-13 7:00:00,0,27,54,
2020-09-13 8:00:00,640,2159,3738,
2020-09-13 9:00:00,4666,7456,10816,
2020-09-13 10:00:00,6567,11154,15247,
2020-09-13 11:00:00,20924,23862,26120,
2020-09-13 12:00:00,24536,27589,29576,
2020-09-13 13:00:00,26991,28677,29493,
2020-09-13 14:00:00,27150,28407,29911,
2020-09-13 15:00:00,24560,27289,29805,
2020-09-13 16:00:00,22128,24523,26673,
2020-09-13 17:00:00,14501,17571,20482,
2020-09-13 18:00:00,5404,8887,12320,
2020-09-13 19:00:00,96,1411,3272,
2020-09-13 20:00:00,0,0,0,
2020-09-13 21:00:00,0,0,0,
2020-09-13 22:00:00,0,0,0,
2020-09-13 23:00:00,0,0,0,
2020-09-13 0:00:00,0,0,0,
2020-09-14 1:00:00,0,0,0,
2020-09-14 2:00:00,0,0,0,
2020-09-14 3:00:00,0,0,0,
2020-09-14 4:00:00,0,0,0,
2020-09-14 5:00:00,0,0,0,
2020-09-14 6:00:00,0,0,0,
2020-09-14 7:00:00,0,33,66,
2020-09-14 8:00:00,567,2141,4070,
2020-09-14 9:00:00,5828,8744,11727,
2020-09-14 10:00:00,13648,16041,17654,
2020-09-14 11:00:00,20156,22531,25455,
2020-09-14 12:00:00,21085,25706,28845,
2020-09-14 13:00:00,25650,27957,29365,
2020-09-14 14:00:00,26825,28366,29724,
2020-09-14 15:00:00,24910,26739,28535,
2020-09-14 16:00:00,20464,23373,25694,
2020-09-14 17:00:00,14033,17049,19964,
2020-09-14 18:00:00,5109,8479,11786,
2020-09-14 19:00:00,105,1389,3151,
2020-09-14 20:00:00,0,0,0,
2020-09-14 21:00:00,0,0,0,
2020-09-14 22:00:00,0,0,0,
2020-09-14 23:00:00,0,0,0,
2020-09-14 0:00:00,0,0,0,
2020-09-15 1:00:00,0,0,0,
2020-09-15 2:00:00,0,0,0,
2020-09-15 3:00:00,0,0,0,
2020-09-15 4:00:00,0,0,0,
2020-09-15 5:00:00,0,0,0,
2020-09-15 6:00:00,0,0,0,
2020-09-15 7:00:00,0,27,53,
2020-09-15 8:00:00,637,2220,3928,
2020-09-15 9:00:00,5288,8170,11224,
2020-09-15 10:00:00,13044,15618,17993,
2020-09-15 11:00:00,20051,22190,24479,
2020-09-15 12:00:00,23239,26222,28086,
2020-09-15 13:00:00,24966,27205,28957,
2020-09-15 14:00:00,25969,27245,29274,
2020-09-15 15:00:00,24434,26636,28393,
2020-09-15 16:00:00,19574,22225,24547,
2020-09-15 17:00:00,12790,15923,19063,
2020-09-15 18:00:00,4471,7482,10606,
2020-09-15 19:00:00,65,1197,2698,
2020-09-15 20:00:00,0,0,0,
2020-09-15 21:00:00,0,0,0,
2020-09-15 22:00:00,0,0,0,
2020-09-15 23:00:00,0,0,0,
2020-09-15 0:00:00,0,0,0,
2020-09-16 1:00:00,0,0,0,
2020-09-16 2:00:00,0,0,0,
2020-09-16 3:00:00,0,0,0,
2020-09-16 4:00:00,0,0,0,
2020-09-16 5:00:00,0,0,0,
2020-09-16 6:00:00,0,0,0,
2020-09-16 7:00:00,0,16,32,
2020-09-16 8:00:00,442,1612,2932,
2020-09-16 9:00:00,5030,7739,10910,
2020-09-16 10:00:00,11979,13845,18127,
2020-09-16 11:00:00,19095,21084,24395,
2020-09-16 12:00:00,24586,26159,27444,
2020-09-16 13:00:00,26011,27937,29139,
2020-09-16 14:00:00,25039,27170,29113,
2020-09-16 15:00:00,23873,25817,27662,
2020-09-16 16:00:00,19740,21951,24099,
2020-09-16 17:00:00,12039,15046,17994,
2020-09-16 18:00:00,3940,6913,9982,
2020-09-16 19:00:00,25,1027,2401,
2020-09-16 20:00:00,0,0,0,
2020-09-16 21:00:00,0,0,0,
2020-09-16 22:00:00,0,0,0,
2020-09-16 23:00:00,0,0,0,
2020-09-16 0:00:00,0,0,0,
2020-09-17 1:00:00,0,0,0,
2020-09-17 2:00:00,0,0,0,
2020-09-17 3:00:00,0,0,0,
2020-09-17 4:00:00,0,0,0,
2020-09-17 5:00:00,0,0,0,
2020-09-17 6:00:00,0,0,0,
2020-09-17 7:00:00,0,6,13,
2020-09-17 8:00:00,344,1926,3585,
2020-09-17 9:00:00,5072,7577,10399,
2020-09-17 10:00:00,12544,14099,16314,
2020-09-17 11:00:00,19509,21418,23341,
2020-09-17 12:00:00,25063,26243,27609,
2020-09-17 13:00:00,23242,26898,29164,
2020-09-17 14:00:00,24572,27096,29066,
2020-09-17 15:00:00,22844,25233,27625,
2020-09-17 16:00:00,17357,21234,23992,
2020-09-17 17:00:00,11566,14501,17794,
2020-09-17 18:00:00,3386,6021,8341,
2020-09-17 19:00:00,12,896,2130,
2020-09-17 20:00:00,0,0,0,
2020-09-17 21:00:00,0,0,0,
2020-09-17 22:00:00,0,0,0,
2020-09-17 23:00:00,0,0,0,
2020-09-17 0:00:00,0,0,0,
2020-09-18 1:00:00,0,0,0,
2020-09-18 2:00:00,0,0,0,
2020-09-18 3:00:00,0,0,0,
2020-09-18 4:00:00,0,0,0,
2020-09-18 5:00:00,0,0,0,
2020-09-18 6:00:00,0,0,0,
2020-09-18 7:00:00,0,4,8,
2020-09-18 8:00:00,391,1879,3540,
2020-09-18 9:00:00,5017,7627,10369,
2020-09-18 10:00:00,12252,14186,15873,
2020-09-18 11:00:00,16530,19898,23234,
2020-09-18 12:00:00,20339,22540,26004,
2020-09-18 13:00:00,21309,26250,29349,
2020-09-18 14:00:00,25843,27082,28474,
2020-09-18 15:00:00,23772,25573,27528,
2020-09-18 16:00:00,19574,21782,23922,
2020-09-18 17:00:00,11489,14738,17704,
2020-09-18 18:00:00,3591,6489,9630,
2020-09-18 19:00:00,8,899,2162,
2020-09-18 20:00:00,0,0,0,
2020-09-18 21:00:00,0,0,0,
2020-09-18 22:00:00,0,0,0,
2020-09-18 23:00:00,0,0,0,
2020-09-18 0:00:00,0,0,0,
2020-09-19 1:00:00,0,0,0,
2020-09-19 2:00:00,0,0,0,
2020-09-19 3:00:00,0,0,0,
2020-09-19 4:00:00,0,0,0,
2020-09-19 5:00:00,0,0,0,
2020-09-19 6:00:00,0,0,0,
2020-09-19 7:00:00,0,9,17,
2020-09-19 8:00:00,331,1906,3677,
2020-09-19 9:00:00,5171,7871,10807,
2020-09-19 10:00:00,12651,15580,18370,
2020-09-19 11:00:00,19555,21979,23543,
2020-09-19 12:00:00,23574,26299,27937,
2020-09-19 13:00:00,24084,26971,28317,
2020-09-19 14:00:00,26368,27810,29140,
2020-09-19 15:00:00,23090,25928,28343,
2020-09-19 16:00:00,18043,21159,23638,
2020-09-19 17:00:00,12179,15412,18905,
2020-09-19 18:00:00,3897,6939,10072,
2020-09-19 19:00:00,5,904,2228,
2020-09-19 20:00:00,0,0,0,
2020-09-19 21:00:00,0,0,0,
2020-09-19 22:00:00,0,0,0,
2020-09-19 23:00:00,0,0,0,
2020-09-19 0:00:00,0,0,0,
2020-09-20 1:00:00,0,0,0,
2020-09-20 2:00:00,0,0,0,
2020-09-20 3:00:00,0,0,0,
2020-09-20 4:00:00,0,0,0,
2020-09-20 5:00:00,0,0,0,
2020-09-20 6:00:00,0,0,0,
2020-09-20 7:00:00,0,9,17,
2020-09-20 8:00:00,421,1927,3702,
2020-09-20 9:00:00,5222,8066,11002,
2020-09-20 10:00:00,12994,15920,18865,
2020-09-20 11:00:00,20467,22738,24844,
2020-09-20 12:00:00,25865,27044,28192,
2020-09-20 13:00:00,25086,27394,29438,
2020-09-20 14:00:00,25849,27761,29853,
2020-09-20 15:00:00,22804,25827,28480,
2020-09-20 16:00:00,19125,20958,24039,
2020-09-20 17:00:00,7496,11640,17490,
2020-09-20 18:00:00,3669,7063,9559,
2020-09-20 19:00:00,0,801,2040,
2020-09-20 20:00:00,0,0,0,
2020-09-20 21:00:00,0,0,0,
2020-09-20 22:00:00,0,0,0,
2020-09-20 23:00:00,0,0,0,
2020-09-20 0:00:00,0,0,0,
2020-09-21 1:00:00,0,0,0,
2020-09-21 2:00:00,0,0,0,
2020-09-21 3:00:00,0,0,0,
2020-09-21 4:00:00,0,0,0,
2020-09-21 5:00:00,0,0,0,
2020-09-21 6:00:00,0,0,0,
2020-09-21 7:00:00,0,9,17,
2020-09-21 8:00:00,397,1866,3600,
2020-09-21 9:00:00,5174,7917,10829,
2020-09-21 10:00:00,12905,16271,19258,
2020-09-21 11:00:00,17569,21459,24038,
2020-09-21 12:00:00,24792,26694,28157,
2020-09-21 13:00:00,25603,27652,29532,
2020-09-21 14:00:00,26310,27345,28637,
2020-09-21 15:00:00,24227,26244,28023,
2020-09-21 16:00:00,19968,22228,24394,
2020-09-21 17:00:00,12105,15233,18273,
2020-09-21 18:00:00,3557,6761,9999,
2020-09-21 19:00:00,0,778,1972,
2020-09-21 20:00:00,0,0,0,
2020-09-21 21:00:00,0,0,0,
2020-09-21 22:00:00,0,0,0,
2020-09-21 23:00:00,0,0,0,
2020-09-21 0:00:00,0,0,0,
2020-09-22 1:00:00,0,0,0,
2020-09-22 2:00:00,0,0,0,
2020-09-22 3:00:00,0,0,0,
2020-09-22 4:00:00,0,0,0,
2020-09-22 5:00:00,0,0,0,
2020-09-22 6:00:00,0,0,0,
2020-09-22 7:00:00,0,8,15,
2020-09-22 8:00:00,321,1857,3665,
2020-09-22 9:00:00,3386,7563,11437,
2020-09-22 10:00:00,13386,16131,18245,
2020-09-22 11:00:00,20718,22595,25307,
2020-09-22 12:00:00,24435,27188,28835,
2020-09-22 13:00:00,26538,28199,30036,
2020-09-22 14:00:00,26333,27919,29492,
2020-09-22 15:00:00,19337,24937,28074,
2020-09-22 16:00:00,20941,23245,25484,
2020-09-22 17:00:00,12525,15966,18970,
2020-09-22 18:00:00,2531,5980,10429,
2020-09-22 19:00:00,0,669,1660,
2020-09-22 20:00:00,0,0,0,
2020-09-22 21:00:00,0,0,0,
2020-09-22 22:00:00,0,0,0,
2020-09-22 23:00:00,0,0,0,
2020-09-22 0:00:00,0,0,0,
2020-09-23 1:00:00,0,0,0,
2020-09-23 2:00:00,0,0,0,
2020-09-23 3:00:00,0,0,0,
2020-09-23 4:00:00,0,0,0,
2020-09-23 5:00:00,0,0,0,
2020-09-23 6:00:00,0,0,0,
2020-09-23 7:00:00,0,5,10,
2020-09-23 8:00:00,344,1969,3935,
2020-09-23 9:00:00,5616,7161,8835,
2020-09-23 10:00:00,5123,11131,15147,
2020-09-23 11:00:00,13183,17836,21327,
2020-09-23 12:00:00,15737,18865,21296,
2020-09-23 13:00:00,12120,24709,30837,
2020-09-23 14:00:00,22620,26270,30453,
2020-09-23 15:00:00,19702,24573,28302,
2020-09-23 16:00:00,18661,22032,24459,
2020-09-23 17:00:00,10361,13380,17459,
2020-09-23 18:00:00,2995,5705,8761,
2020-09-23 19:00:00,0,616,1636,
2020-09-23 20:00:00,0,0,0,
2020-09-23 21:00:00,0,0,0,
2020-09-23 22:00:00,0,0,0,
2020-09-23 23:00:00,0,0,0,
2020-09-23 0:00:00,0,0,0,
2020-09-24 1:00:00,0,0,0,
2020-09-24 2:00:00,0,0,0,
2020-09-24 3:00:00,0,0,0,
2020-09-24 4:00:00,0,0,0,
2020-09-24 5:00:00,0,0,0,
2020-09-24 6:00:00,0,0,0,
2020-09-24 7:00:00,0,4,8,
2020-09-24 8:00:00,438,1971,3823,
2020-09-24 9:00:00,5608,8586,11739,
2020-09-24 10:00:00,13219,14535,17590,
2020-09-24 11:00:00,16299,18786,21485,
2020-09-24 12:00:00,20278,21538,23152,
2020-09-24 13:00:00,12115,20500,26560,
2020-09-24 14:00:00,15664,24000,29157,
2020-09-24 15:00:00,15195,21349,28768,
2020-09-24 16:00:00,20677,23200,26057,
2020-09-24 17:00:00,12892,15317,17999,
2020-09-24 18:00:00,3602,7148,10574,
2020-09-24 19:00:00,0,701,1885,
2020-09-24 20:00:00,0,0,0,
2020-09-24 21:00:00,0,0,0,
2020-09-24 22:00:00,0,0,0,
2020-09-24 23:00:00,0,0,0,
2020-09-24 0:00:00,0,0,0,
2020-09-25 1:00:00,0,0,0,
2020-09-25 2:00:00,0,0,0,
2020-09-25 3:00:00,0,0,0,
2020-09-25 4:00:00,0,0,0,
2020-09-25 5:00:00,0,0,0,
2020-09-25 6:00:00,0,0,0,
2020-09-25 7:00:00,0,1,1,
2020-09-25 8:00:00,408,1613,2461,
2020-09-25 9:00:00,5751,8646,11485,
2020-09-25 10:00:00,10234,12679,14921,
2020-09-25 11:00:00,11388,16943,20973,
2020-09-25 12:00:00,18446,24033,29362,
2020-09-25 13:00:00,23630,27469,29876,
2020-09-25 14:00:00,22102,26419,30386,
2020-09-25 15:00:00,23469,25242,26603,
2020-09-25 16:00:00,11392,16231,20565,
2020-09-25 17:00:00,12858,14609,16561,
2020-09-25 18:00:00,2611,5766,9220,
2020-09-25 19:00:00,0,385,1145,
2020-09-25 20:00:00,0,0,0,
2020-09-25 21:00:00,0,0,0,
2020-09-25 22:00:00,0,0,0,
2020-09-25 23:00:00,0,0,0,
2020-09-25 0:00:00,0,0,0,
2020-09-26 1:00:00,0,0,0,
2020-09-26 2:00:00,0,0,0,
2020-09-26 3:00:00,0,0,0,
2020-09-26 4:00:00,0,0,0,
2020-09-26 5:00:00,0,0,0,
2020-09-26 6:00:00,0,0,0,
2020-09-26 7:00:00,0,3,7,
2020-09-26 8:00:00,466,1872,3693,
2020-09-26 9:00:00,5646,8528,11732,
2020-09-26 10:00:00,12131,16102,18440,
2020-09-26 11:00:00,19662,22637,26823,
2020-09-26 12:00:00,17150,24864,28903,
2020-09-26 13:00:00,22617,24839,27325,
2020-09-26 14:00:00,26756,28958,31474,
2020-09-26 15:00:00,20771,25558,29362,
2020-09-26 16:00:00,21062,23521,25898,
2020-09-26 17:00:00,12728,16111,19270,
2020-09-26 18:00:00,3295,6929,10644,
2020-09-26 19:00:00,0,580,1619,
2020-09-26 20:00:00,0,0,0,
2020-09-26 21:00:00,0,0,0,
2020-09-26 22:00:00,0,0,0,
2020-09-26 23:00:00,0,0,0,
2020-09-26 0:00:00,0,0,0,
2020-09-27 1:00:00,0,0,0,
2020-09-27 2:00:00,0,0,0,
2020-09-27 3:00:00,0,0,0,
2020-09-27 4:00:00,0,0,0,
2020-09-27 5:00:00,0,0,0,
2020-09-27 6:00:00,0,4,7,
2020-09-27 7:00:00,359,1870,3777,
2020-09-27 8:00:00,5673,8836,12056,
2020-09-27 9:00:00,14058,16942,19742,
2020-09-27 10:00:00,21427,23494,25329,
2020-09-27 11:00:00,23687,26916,28668,
2020-09-27 12:00:00,26596,28347,29594,
2020-09-27 13:00:00,26139,28430,30601,
2020-09-27 14:00:00,23039,26782,28986,
2020-09-27 15:00:00,19992,22412,24726,
2020-09-27 16:00:00,11852,15036,18083,
2020-09-27 17:00:00,2930,6260,9656,
2020-09-27 18:00:00,0,491,1427,
2020-09-27 19:00:00,0,0,0,
2020-09-27 20:00:00,0,0,0,
2020-09-27 21:00:00,0,0,0,
2020-09-27 22:00:00,0,0,0,
2020-09-27 23:00:00,0,0,0,
2020-09-27 0:00:00,0,0,0,
2020-09-28 1:00:00,0,0,0,
2020-09-28 2:00:00,0,0,0,
2020-09-28 3:00:00,0,0,0,
2020-09-28 4:00:00,0,0,0,
2020-09-28 5:00:00,0,0,0,
2020-09-28 6:00:00,0,2,4,
2020-09-28 7:00:00,211,1734,3475,
2020-09-28 8:00:00,5003,7870,11071,
2020-09-28 9:00:00,11175,14422,17856,
2020-09-28 10:00:00,17224,18886,20496,
2020-09-28 11:00:00,21467,23778,28143,
2020-09-28 12:00:00,19559,22799,25273,
2020-09-28 13:00:00,21233,22516,23891,
2020-09-28 14:00:00,18545,22799,27498,
2020-09-28 15:00:00,20119,22393,24499,
2020-09-28 16:00:00,12002,15211,18311,
2020-09-28 17:00:00,2856,6195,9697,
2020-09-28 18:00:00,0,474,1374,
2020-09-28 19:00:00,0,0,0,
2020-09-28 20:00:00,0,0,0,
2020-09-28 21:00:00,0,0,0,
2020-09-28 22:00:00,0,0,0,
2020-09-28 23:00:00,0,0,0,
2020-09-28 0:00:00,0,0,0,
2020-09-29 1:00:00,0,0,0,
2020-09-29 2:00:00,0,0,0,
2020-09-29 3:00:00,0,0,0,
2020-09-29 4:00:00,0,0,0,
2020-09-29 5:00:00,0,0,0,
2020-09-29 6:00:00,3,3,3,
2020-09-29 7:00:00,251,1692,3476,
2020-09-29 8:00:00,4984,7855,11536,
2020-09-29 9:00:00,11852,13708,14653,
2020-09-29 10:00:00,17709,20563,23955,
2020-09-29 11:00:00,22341,26297,28411,
2020-09-29 12:00:00,25958,27192,28383,
2020-09-29 13:00:00,26175,27815,29378,
2020-09-29 14:00:00,23214,25791,28145,
2020-09-29 15:00:00,20083,22454,24765,
2020-09-29 16:00:00,8521,13899,17725,
2020-09-29 17:00:00,1713,4571,7956,
2020-09-29 18:00:00,0,346,1004,
2020-09-29 19:00:00,0,0,0,
2020-09-29 20:00:00,0,0,0,
2020-09-29 21:00:00,0,0,0,
2020-09-29 22:00:00,0,0,0,
2020-09-29 23:00:00,0,0,0,
2020-09-29 0:00:00,0,0,0,
2020-09-30 1:00:00,0,0,0,
2020-09-30 2:00:00,0,0,0,
2020-09-30 3:00:00,0,0,0,
2020-09-30 4:00:00,0,0,0,
2020-09-30 5:00:00,0,0,0,
2020-09-30 6:00:00,2,2,2,
2020-09-30 7:00:00,222,1713,3470,
2020-09-30 8:00:00,5175,8243,11443,
2020-09-30 9:00:00,13530,16271,18730,
2020-09-30 10:00:00,21233,22904,24783,
2020-09-30 11:00:00,23684,26711,28536,
2020-09-30 12:00:00,26284,27312,28656,
2020-09-30 13:00:00,22200,24644,26570,
2020-09-30 14:00:00,22721,25693,28154,
2020-09-30 15:00:00,19595,21939,24127,
2020-09-30 16:00:00,6633,13186,17634,
2020-09-30 17:00:00,1662,4075,6161,
2020-09-30 18:00:00,0,287,900,
2020-09-30 19:00:00,0,0,0,
2020-09-30 20:00:00,0,0,0,
2020-09-30 21:00:00,0,0,0,
2020-09-30 22:00:00,0,0,0,
2020-09-30 23:00:00,0,0,0,
2020-09-30 0:00:00,0,0,0,
2020-10-01 1:00:00,0,0,0,
2020-10-01 2:00:00,0,0,0,
2020-10-01 3:00:00,0,0,0,
2020-10-01 4:00:00,0,0,0,
2020-10-01 5:00:00,0,0,0,
2020-10-01 6:00:00,0,0,0,
2020-10-01 7:00:00,137,1396,3231,
2020-10-01 8:00:00,5477,7042,8096,
2020-10-01 9:00:00,3890,6160,10607,
2020-10-01 10:00:00,8397,9340,11134,
2020-10-01 11:00:00,16507,22783,26551,
2020-10-01 12:00:00,17725,22693,29851,
2020-10-01 13:00:00,26370,27574,28733,
2020-10-01 14:00:00,21820,25361,28340,
2020-10-01 15:00:00,20001,22391,24543,
2020-10-01 16:00:00,12020,15214,18204,
2020-10-01 17:00:00,2666,6066,9763,
2020-10-01 18:00:00,0,381,1185,
2020-10-01 19:00:00,0,0,0,
2020-10-01 20:00:00,0,0,0,
2020-10-01 21:00:00,0,0,0,
2020-10-01 22:00:00,0,0,0,
2020-10-01 23:00:00,0,0,0,
2020-10-01 0:00:00,0,0,0,
2020-10-02 1:00:00,0,0,0,
2020-10-02 2:00:00,0,0,0,
2020-10-02 3:00:00,0,0,0,
2020-10-02 4:00:00,0,0,0,
2020-10-02 5:00:00,0,0,0,
2020-10-02 6:00:00,1,1,1,
2020-10-02 7:00:00,158,1321,3044,
2020-10-02 8:00:00,5800,9071,12352,
2020-10-02 9:00:00,14639,16847,18661,
2020-10-02 10:00:00,11463,16915,21429,
2020-10-02 11:00:00,9809,18904,28370,
2020-10-02 12:00:00,20537,26613,30134,
2020-10-02 13:00:00,27255,28845,30401,
2020-10-02 14:00:00,23828,27358,29343,
2020-10-02 15:00:00,20916,23274,25466,
2020-10-02 16:00:00,12666,15993,19117,
2020-10-02 17:00:00,2826,6423,10224,
2020-10-02 18:00:00,0,379,1148,
2020-10-02 19:00:00,0,0,0,
2020-10-02 20:00:00,0,0,0,
2020-10-02 21:00:00,0,0,0,
2020-10-02 22:00:00,0,0,0,
2020-10-02 23:00:00,0,0,0,
2020-10-02 0:00:00,0,0,0,
