,timestamp,min_power,mean_power,max_power
70236,2019-01-05 13:00:00,24399,28627,31870
70237,2019-01-05 14:00:00,15301,24501,27880
70238,2019-01-05 15:00:00,5299,9383,17574
70239,2019-01-05 16:00:00,1070,3955,8934
70240,2019-01-05 17:00:00,0,751,2309
70243,2019-01-05 20:00:00,0,0,0
70244,2019-01-05 21:00:00,0,0,0
70245,2019-01-05 22:00:00,0,0,0
70246,2019-01-05 23:00:00,0,0,0
70247,2019-01-05 00:00:00,0,0,0
70248,2019-01-06 01:00:00,0,0,0
70249,2019-01-06 02:00:00,0,0,0
70250,2019-01-06 03:00:00,0,0,0
70251,2019-01-06 04:00:00,0,0,0
70254,2019-01-06 07:00:00,0,104,263
70255,2019-01-06 08:00:00,724,3881,8130
70256,2019-01-06 09:00:00,2285,4458,7537
70257,2019-01-06 10:00:00,5292,12377,19491
70258,2019-01-06 11:00:00,9226,19184,27473
70259,2019-01-06 12:00:00,8268,17463,29682
70260,2019-01-06 13:00:00,5639,15233,34615
70261,2019-01-06 14:00:00,3238,9290,20377
70262,2019-01-06 15:00:00,4806,6962,12670
70263,2019-01-06 16:00:00,459,2518,5223
70264,2019-01-06 17:00:00,0,124,370
70267,2019-01-06 20:00:00,0,0,0
70268,2019-01-06 21:00:00,0,0,0
70269,2019-01-06 22:00:00,0,0,0
70270,2019-01-06 23:00:00,0,0,0
70271,2019-01-06 00:00:00,0,0,0
70272,2019-01-07 01:00:00,0,0,0
70273,2019-01-07 02:00:00,0,0,0
70274,2019-01-07 03:00:00,0,0,0
70275,2019-01-07 04:00:00,0,0,0
70278,2019-01-07 07:00:00,0,130,269
70279,2019-01-07 08:00:00,582,3133,6222
70280,2019-01-07 09:00:00,6981,11653,16474
70281,2019-01-07 10:00:00,16537,22005,25842
70282,2019-01-07 11:00:00,25409,29023,32360
70283,2019-01-07 12:00:00,5700,13569,25899
70284,2019-01-07 13:00:00,6437,14299,29795
70285,2019-01-07 14:00:00,9438,15102,30034
70286,2019-01-07 15:00:00,4242,8736,17172
70287,2019-01-07 16:00:00,2268,4229,6098
70288,2019-01-07 17:00:00,0,714,1853
70291,2019-01-07 20:00:00,0,0,0
70292,2019-01-07 21:00:00,0,0,0
70293,2019-01-07 22:00:00,0,0,0
70294,2019-01-07 23:00:00,0,0,0
70295,2019-01-07 00:00:00,0,0,0
70296,2019-01-08 01:00:00,0,0,0
70297,2019-01-08 02:00:00,0,0,0
70298,2019-01-08 03:00:00,0,0,0
70299,2019-01-08 04:00:00,0,0,0
70302,2019-01-08 07:00:00,0,96,271
70303,2019-01-08 08:00:00,472,2722,5064
70304,2019-01-08 09:00:00,2314,4650,7640
70305,2019-01-08 10:00:00,6969,17270,29661
70306,2019-01-08 11:00:00,4367,16114,31551
70307,2019-01-08 12:00:00,2458,4259,6876
70308,2019-01-08 13:00:00,3283,8568,25340
70309,2019-01-08 14:00:00,5323,15800,29888
70310,2019-01-08 15:00:00,4278,8480,23698
70311,2019-01-08 16:00:00,0,2218,6290
70315,2019-01-08 20:00:00,0,0,0
70316,2019-01-08 21:00:00,0,0,0
70317,2019-01-08 22:00:00,0,0,0
70318,2019-01-08 23:00:00,0,0,0
70319,2019-01-08 00:00:00,0,0,0
70320,2019-01-09 01:00:00,0,0,0
70321,2019-01-09 02:00:00,0,0,0
70322,2019-01-09 03:00:00,0,0,0
70323,2019-01-09 04:00:00,0,0,0
70326,2019-01-09 07:00:00,0,99,199
70327,2019-01-09 08:00:00,0,2081,6635
70328,2019-01-09 09:00:00,903,4961,13331
70329,2019-01-09 10:00:00,11206,20222,24189
70330,2019-01-09 11:00:00,4731,20418,35373
70331,2019-01-09 12:00:00,13762,31514,35637
70332,2019-01-09 13:00:00,7845,20770,36864
70333,2019-01-09 14:00:00,3392,11041,38164
70334,2019-01-09 15:00:00,4113,5839,7402
70335,2019-01-09 16:00:00,2284,4563,7575
70336,2019-01-09 17:00:00,0,406,1235
70339,2019-01-09 20:00:00,0,0,0
70340,2019-01-09 21:00:00,0,0,0
70341,2019-01-09 22:00:00,0,0,0
70342,2019-01-09 23:00:00,0,0,0
70343,2019-01-09 00:00:00,0,0,0
70344,2019-01-10 01:00:00,0,0,0
70345,2019-01-10 02:00:00,0,0,0
70346,2019-01-10 03:00:00,0,0,0
70347,2019-01-10 04:00:00,0,0,0
70350,2019-01-10 07:00:00,0,2,7
70351,2019-01-10 08:00:00,68,3960,9062
70352,2019-01-10 09:00:00,8899,14591,20181
70353,2019-01-10 10:00:00,18805,22372,26023
70354,2019-01-10 11:00:00,26606,29353,31776
70355,2019-01-10 12:00:00,32094,33424,34550
70356,2019-01-10 13:00:00,34278,34632,34874
70357,2019-01-10 14:00:00,25500,30812,34327
70358,2019-01-10 15:00:00,2428,10745,23484
70359,2019-01-10 16:00:00,1699,2089,2964
70360,2019-01-10 17:00:00,29,841,1717
70363,2019-01-10 20:00:00,0,0,0
70364,2019-01-10 21:00:00,0,0,0
70365,2019-01-10 22:00:00,0,0,0
70366,2019-01-10 23:00:00,0,0,0
70367,2019-01-10 00:00:00,0,0,0
70368,2019-01-11 01:00:00,0,0,0
70369,2019-01-11 02:00:00,0,0,0
70370,2019-01-11 03:00:00,0,0,0
70371,2019-01-11 04:00:00,0,0,0
70374,2019-01-11 07:00:00,0,23,71
70375,2019-01-11 08:00:00,218,2533,5923
70376,2019-01-11 09:00:00,6796,12065,16933
70377,2019-01-11 10:00:00,17662,21812,25091
70378,2019-01-11 11:00:00,25401,28340,31422
70379,2019-01-11 12:00:00,30470,31731,33112
70380,2019-01-11 13:00:00,31282,34012,35050
70381,2019-01-11 14:00:00,25239,30261,33806
70382,2019-01-11 15:00:00,3257,11591,23755
70383,2019-01-11 16:00:00,1825,2505,3460
70384,2019-01-11 17:00:00,32,913,1784
70387,2019-01-11 20:00:00,0,0,0
70388,2019-01-11 21:00:00,0,0,0
70389,2019-01-11 22:00:00,0,0,0
70390,2019-01-11 23:00:00,0,0,0
70391,2019-01-11 00:00:00,0,0,0
70392,2019-01-12 01:00:00,0,0,0
70393,2019-01-12 02:00:00,0,0,0
70394,2019-01-12 03:00:00,0,0,0
70395,2019-01-12 04:00:00,0,0,0
70398,2019-01-12 07:00:00,0,32,92
70399,2019-01-12 08:00:00,363,2770,6276
70400,2019-01-12 09:00:00,7116,12097,17012
70401,2019-01-12 10:00:00,17844,21692,25249
70402,2019-01-12 11:00:00,25880,27914,29594
70403,2019-01-12 12:00:00,24633,29354,33308
70404,2019-01-12 13:00:00,26795,32529,35601
70405,2019-01-12 14:00:00,16385,22836,30105
70406,2019-01-12 15:00:00,3242,12132,24180
70407,2019-01-12 16:00:00,1956,2534,3533
70408,2019-01-12 17:00:00,49,1055,2099
70411,2019-01-12 20:00:00,0,0,0
70412,2019-01-12 21:00:00,0,0,0
70413,2019-01-12 22:00:00,0,0,0
70414,2019-01-12 23:00:00,0,0,0
70415,2019-01-12 00:00:00,0,0,0
70416,2019-01-13 01:00:00,0,0,0
70417,2019-01-13 02:00:00,0,0,0
70418,2019-01-13 03:00:00,0,0,0
70419,2019-01-13 04:00:00,0,0,0
70422,2019-01-13 07:00:00,0,9,26
70423,2019-01-13 08:00:00,92,2487,5740
70424,2019-01-13 09:00:00,6377,10755,14480
70425,2019-01-13 10:00:00,14689,17910,21060
70426,2019-01-13 11:00:00,15340,24732,30796
70427,2019-01-13 12:00:00,7416,26145,34963
70428,2019-01-13 13:00:00,22650,30089,35001
70429,2019-01-13 14:00:00,5665,18671,34028
70430,2019-01-13 15:00:00,5168,7799,10898
70431,2019-01-13 16:00:00,1264,4265,7261
70432,2019-01-13 17:00:00,19,856,2217
70435,2019-01-13 20:00:00,0,0,0
70436,2019-01-13 21:00:00,0,0,0
70437,2019-01-13 22:00:00,0,0,0
70438,2019-01-13 23:00:00,0,0,0
70439,2019-01-13 00:00:00,0,0,0
70440,2019-01-14 01:00:00,0,0,0
70441,2019-01-14 02:00:00,0,0,0
70442,2019-01-14 03:00:00,0,0,0
70443,2019-01-14 04:00:00,0,0,0
70447,2019-01-14 08:00:00,5,1077,3343
70448,2019-01-14 09:00:00,1255,3366,5680
70449,2019-01-14 10:00:00,1104,5074,11139
70450,2019-01-14 11:00:00,3157,4206,7247
70451,2019-01-14 12:00:00,2266,3305,5900
70452,2019-01-14 13:00:00,2998,5466,8893
70453,2019-01-14 14:00:00,2085,4433,8302
70454,2019-01-14 15:00:00,1924,4873,9000
70455,2019-01-14 16:00:00,452,2190,3729
70456,2019-01-14 17:00:00,0,667,1478
70459,2019-01-14 20:00:00,0,0,0
70460,2019-01-14 21:00:00,0,0,0
70461,2019-01-14 22:00:00,0,0,0
70462,2019-01-14 23:00:00,0,0,0
70463,2019-01-14 00:00:00,0,0,0
70464,2019-01-15 01:00:00,0,0,0
70465,2019-01-15 02:00:00,0,0,0
70466,2019-01-15 03:00:00,0,0,0
70467,2019-01-15 04:00:00,0,0,0
70470,2019-01-15 07:00:00,0,69,202
70471,2019-01-15 08:00:00,392,2626,5903
70472,2019-01-15 09:00:00,6732,11732,16673
70473,2019-01-15 10:00:00,17571,21844,25720
70474,2019-01-15 11:00:00,26310,29091,31274
70475,2019-01-15 12:00:00,31574,33085,33815
70476,2019-01-15 13:00:00,34108,34323,34478
70477,2019-01-15 14:00:00,26531,31172,34210
70478,2019-01-15 15:00:00,3943,13785,25334
70479,2019-01-15 16:00:00,1972,2884,4158
70480,2019-01-15 17:00:00,83,1002,1872
70481,2019-01-15 18:00:00,0,1,3
70483,2019-01-15 20:00:00,0,0,0
70484,2019-01-15 21:00:00,0,0,0
70485,2019-01-15 22:00:00,0,0,0
70486,2019-01-15 23:00:00,0,0,0
70487,2019-01-15 00:00:00,0,0,0
70488,2019-01-16 01:00:00,0,0,0
70489,2019-01-16 02:00:00,0,0,0
70490,2019-01-16 03:00:00,0,0,0
70491,2019-01-16 04:00:00,0,0,0
70495,2019-01-16 08:00:00,5,1248,2234
70496,2019-01-16 09:00:00,4009,11688,18810
70497,2019-01-16 10:00:00,7627,11015,16787
70498,2019-01-16 11:00:00,6339,12324,29603
70499,2019-01-16 12:00:00,3306,12869,21344
70500,2019-01-16 13:00:00,6999,14985,30601
70501,2019-01-16 14:00:00,4502,13316,23680
70502,2019-01-16 15:00:00,50,1590,6211
70503,2019-01-16 16:00:00,110,597,1261
70504,2019-01-16 17:00:00,0,132,369
70507,2019-01-16 20:00:00,0,0,0
70508,2019-01-16 21:00:00,0,0,0
70509,2019-01-16 22:00:00,0,0,0
70510,2019-01-16 23:00:00,0,0,0
70511,2019-01-16 00:00:00,0,0,0
70512,2019-01-17 01:00:00,0,0,0
70513,2019-01-17 02:00:00,0,0,0
70514,2019-01-17 03:00:00,0,0,0
70515,2019-01-17 04:00:00,0,0,0
70519,2019-01-17 08:00:00,0,1087,4197
70520,2019-01-17 09:00:00,2248,5110,9866
70521,2019-01-17 10:00:00,3943,7824,17189
70522,2019-01-17 11:00:00,6043,12838,24574
70523,2019-01-17 12:00:00,2706,6724,17746
70524,2019-01-17 13:00:00,5488,24791,41132
70525,2019-01-17 14:00:00,18839,25679,31187
70526,2019-01-17 15:00:00,6788,13515,20562
70527,2019-01-17 16:00:00,1411,4367,6626
70528,2019-01-17 17:00:00,0,1278,3388
70531,2019-01-17 20:00:00,0,0,0
70532,2019-01-17 21:00:00,0,0,0
70533,2019-01-17 22:00:00,0,0,0
70534,2019-01-17 23:00:00,0,0,0
70535,2019-01-17 00:00:00,0,0,0
70536,2019-01-18 01:00:00,0,0,0
70537,2019-01-18 02:00:00,0,0,0
70538,2019-01-18 03:00:00,0,0,0
70539,2019-01-18 04:00:00,0,0,0
70543,2019-01-18 08:00:00,3,1685,5737
70544,2019-01-18 09:00:00,2580,8458,19152
70545,2019-01-18 10:00:00,2976,6721,12892
70546,2019-01-18 11:00:00,9560,18789,33196
70547,2019-01-18 12:00:00,10696,30330,35268
70548,2019-01-18 13:00:00,29284,35197,35927
70549,2019-01-18 14:00:00,29184,33074,35569
70550,2019-01-18 15:00:00,2878,15501,27694
70551,2019-01-18 16:00:00,1222,1985,3582
70552,2019-01-18 17:00:00,149,732,1371
70553,2019-01-18 18:00:00,0,11,43
70555,2019-01-18 20:00:00,0,0,0
70556,2019-01-18 21:00:00,0,0,0
70557,2019-01-18 22:00:00,0,0,0
70558,2019-01-18 23:00:00,0,0,0
70559,2019-01-18 00:00:00,0,0,0
70560,2019-01-19 01:00:00,0,0,0
70561,2019-01-19 02:00:00,0,0,0
70562,2019-01-19 03:00:00,0,0,0
70563,2019-01-19 04:00:00,0,0,0
70566,2019-01-19 07:00:00,0,12,53
70567,2019-01-19 08:00:00,187,2630,6533
70568,2019-01-19 09:00:00,7343,12787,18183
70569,2019-01-19 10:00:00,4419,21318,26748
70570,2019-01-19 11:00:00,21611,29448,36681
70571,2019-01-19 12:00:00,12768,25716,37712
70572,2019-01-19 13:00:00,14732,30298,37126
70573,2019-01-19 14:00:00,19679,31513,35675
70574,2019-01-19 15:00:00,3014,16391,28569
70575,2019-01-19 16:00:00,1303,2119,3716
70576,2019-01-19 17:00:00,180,823,1453
70577,2019-01-19 18:00:00,0,16,65
70579,2019-01-19 20:00:00,0,0,0
70580,2019-01-19 21:00:00,0,0,0
70581,2019-01-19 22:00:00,0,0,0
70582,2019-01-19 23:00:00,0,0,0
70583,2019-01-19 00:00:00,0,0,0
70584,2019-01-20 01:00:00,0,0,0
70585,2019-01-20 02:00:00,0,0,0
70586,2019-01-20 03:00:00,0,0,0
70587,2019-01-20 04:00:00,0,0,0
70590,2019-01-20 07:00:00,0,104,278
70591,2019-01-20 08:00:00,560,3099,5414
70592,2019-01-20 09:00:00,4726,7906,9955
70593,2019-01-20 10:00:00,8485,15260,22943
70594,2019-01-20 11:00:00,15554,20522,25779
70595,2019-01-20 12:00:00,16503,20288,22552
70596,2019-01-20 13:00:00,19392,23284,33285
70597,2019-01-20 14:00:00,18914,26800,32695
70598,2019-01-20 15:00:00,6356,16077,28365
70599,2019-01-20 16:00:00,3493,5574,6800
70600,2019-01-20 17:00:00,77,1542,3065
70603,2019-01-20 20:00:00,0,0,0
70604,2019-01-20 21:00:00,0,0,0
70605,2019-01-20 22:00:00,0,0,0
70606,2019-01-20 23:00:00,0,0,0
70607,2019-01-20 00:00:00,0,0,0
70608,2019-01-21 01:00:00,0,0,0
70609,2019-01-21 02:00:00,0,0,0
70610,2019-01-21 03:00:00,0,0,0
70611,2019-01-21 04:00:00,0,0,0
70614,2019-01-21 07:00:00,0,37,123
70615,2019-01-21 08:00:00,338,2877,5937
70616,2019-01-21 09:00:00,6525,11107,15828
70617,2019-01-21 10:00:00,16617,20691,24251
70618,2019-01-21 11:00:00,24756,27269,29323
70619,2019-01-21 12:00:00,29741,31017,31744
70620,2019-01-21 13:00:00,31186,31886,32265
70621,2019-01-21 14:00:00,17996,28001,33532
70622,2019-01-21 15:00:00,4835,12869,25136
70623,2019-01-21 16:00:00,3337,5648,7851
70624,2019-01-21 17:00:00,186,1496,3406
70625,2019-01-21 18:00:00,0,19,75
70627,2019-01-21 20:00:00,0,0,0
70628,2019-01-21 21:00:00,0,0,0
70629,2019-01-21 22:00:00,0,0,0
70630,2019-01-21 23:00:00,0,0,0
70631,2019-01-21 00:00:00,0,0,0
70632,2019-01-22 01:00:00,0,0,0
70633,2019-01-22 02:00:00,0,0,0
70634,2019-01-22 03:00:00,0,0,0
70635,2019-01-22 04:00:00,0,0,0
70638,2019-01-22 07:00:00,0,63,216
70639,2019-01-22 08:00:00,527,2784,5985
70640,2019-01-22 09:00:00,6774,11193,15505
70641,2019-01-22 10:00:00,16239,20371,23986
70642,2019-01-22 11:00:00,24633,27027,29329
70643,2019-01-22 12:00:00,28619,30578,32907
70644,2019-01-22 13:00:00,30238,32686,33647
70645,2019-01-22 14:00:00,19419,28346,32962
70646,2019-01-22 15:00:00,6339,16290,27693
70647,2019-01-22 16:00:00,3029,4374,6293
70648,2019-01-22 17:00:00,277,1545,2824
70649,2019-01-22 18:00:00,0,34,122
70651,2019-01-22 20:00:00,0,0,0
70652,2019-01-22 21:00:00,0,0,0
70653,2019-01-22 22:00:00,0,0,0
70654,2019-01-22 23:00:00,0,0,0
70655,2019-01-22 00:00:00,0,0,0
70656,2019-01-23 01:00:00,0,0,0
70657,2019-01-23 02:00:00,0,0,0
70658,2019-01-23 03:00:00,0,0,0
70659,2019-01-23 04:00:00,0,0,0
70662,2019-01-23 07:00:00,0,32,103
70663,2019-01-23 08:00:00,236,1323,2941
70664,2019-01-23 09:00:00,3351,8991,16300
70665,2019-01-23 10:00:00,17165,21255,25141
70666,2019-01-23 11:00:00,25761,28328,30596
70667,2019-01-23 12:00:00,30756,31927,32882
70668,2019-01-23 13:00:00,33027,33675,34169
70669,2019-01-23 14:00:00,25412,30970,33597
70670,2019-01-23 15:00:00,5825,16829,27523
70671,2019-01-23 16:00:00,2333,3658,5633
70672,2019-01-23 17:00:00,308,1482,2513
70673,2019-01-23 18:00:00,0,40,156
70675,2019-01-23 20:00:00,0,0,0
70676,2019-01-23 21:00:00,0,0,0
70677,2019-01-23 22:00:00,0,0,0
70678,2019-01-23 23:00:00,0,0,0
70679,2019-01-23 00:00:00,0,0,0
70680,2019-01-24 01:00:00,0,0,0
70681,2019-01-24 02:00:00,0,0,0
70682,2019-01-24 03:00:00,0,0,0
70683,2019-01-24 04:00:00,0,0,0
70686,2019-01-24 07:00:00,0,25,82
70687,2019-01-24 08:00:00,192,2779,6082
70688,2019-01-24 09:00:00,6891,11858,16687
70689,2019-01-24 10:00:00,17424,21138,24626
70690,2019-01-24 11:00:00,25206,27724,30157
70691,2019-01-24 12:00:00,30529,31172,31891
70692,2019-01-24 13:00:00,9690,24970,32958
70693,2019-01-24 14:00:00,13401,23080,28350
70694,2019-01-24 15:00:00,10145,16632,25021
70695,2019-01-24 16:00:00,4502,7258,10686
70696,2019-01-24 17:00:00,369,2134,4136
70697,2019-01-24 18:00:00,0,44,179
70699,2019-01-24 20:00:00,0,0,0
70700,2019-01-24 21:00:00,0,0,0
70701,2019-01-24 22:00:00,0,0,0
70702,2019-01-24 23:00:00,0,0,0
70703,2019-01-24 00:00:00,0,0,0
70704,2019-01-25 01:00:00,0,0,0
70705,2019-01-25 02:00:00,0,0,0
70706,2019-01-25 03:00:00,0,0,0
70707,2019-01-25 04:00:00,0,0,0
70710,2019-01-25 07:00:00,0,65,195
70711,2019-01-25 08:00:00,365,1844,4881
70712,2019-01-25 09:00:00,6922,11605,16353
70713,2019-01-25 10:00:00,17088,21036,24885
70714,2019-01-25 11:00:00,25435,28403,31017
70715,2019-01-25 12:00:00,31444,32869,33886
70716,2019-01-25 13:00:00,33518,34156,34561
70717,2019-01-25 14:00:00,29571,32067,33502
70718,2019-01-25 15:00:00,7428,19453,28504
70719,2019-01-25 16:00:00,2275,3552,5951
70720,2019-01-25 17:00:00,361,1304,2136
70721,2019-01-25 18:00:00,0,60,211
70723,2019-01-25 20:00:00,0,0,0
70724,2019-01-25 21:00:00,0,0,0
70725,2019-01-25 22:00:00,0,0,0
70726,2019-01-25 23:00:00,0,0,0
70727,2019-01-25 00:00:00,0,0,0
70728,2019-01-26 01:00:00,0,0,0
70729,2019-01-26 02:00:00,0,0,0
70730,2019-01-26 03:00:00,0,0,0
70731,2019-01-26 04:00:00,0,0,0
70734,2019-01-26 07:00:00,0,117,374
70735,2019-01-26 08:00:00,672,3006,6151
70736,2019-01-26 09:00:00,6864,11438,16020
70737,2019-01-26 10:00:00,16776,20708,24157
70738,2019-01-26 11:00:00,24799,27357,29672
70739,2019-01-26 12:00:00,29969,31108,31718
70740,2019-01-26 13:00:00,31827,32252,32603
70741,2019-01-26 14:00:00,28031,30378,31783
70742,2019-01-26 15:00:00,8911,19192,27314
70743,2019-01-26 16:00:00,3235,4565,7117
70744,2019-01-26 17:00:00,440,1840,3123
70745,2019-01-26 18:00:00,0,72,257
70747,2019-01-26 20:00:00,0,0,0
70748,2019-01-26 21:00:00,0,0,0
70749,2019-01-26 22:00:00,0,0,0
70750,2019-01-26 23:00:00,0,0,0
70751,2019-01-26 00:00:00,0,0,0
70752,2019-01-27 01:00:00,0,0,0
70753,2019-01-27 02:00:00,0,0,0
70754,2019-01-27 03:00:00,0,0,0
70755,2019-01-27 04:00:00,0,0,0
70758,2019-01-27 07:00:00,0,85,282
70759,2019-01-27 08:00:00,622,2813,5594
70760,2019-01-27 09:00:00,6182,9652,13511
70761,2019-01-27 10:00:00,14150,17776,21307
70762,2019-01-27 11:00:00,21879,24266,26039
70763,2019-01-27 12:00:00,26116,27554,28541
70764,2019-01-27 13:00:00,27301,27978,28583
70765,2019-01-27 14:00:00,23166,25638,26970
70766,2019-01-27 15:00:00,11694,17207,22137
70767,2019-01-27 16:00:00,5146,7604,10598
70768,2019-01-27 17:00:00,490,2427,4708
70769,2019-01-27 18:00:00,0,81,281
70771,2019-01-27 20:00:00,0,0,0
70772,2019-01-27 21:00:00,0,0,0
70773,2019-01-27 22:00:00,0,0,0
70774,2019-01-27 23:00:00,0,0,0
70775,2019-01-27 00:00:00,0,0,0
70776,2019-01-28 01:00:00,0,0,0
70777,2019-01-28 02:00:00,0,0,0
70778,2019-01-28 03:00:00,0,0,0
70779,2019-01-28 04:00:00,0,0,0
70782,2019-01-28 07:00:00,0,13,62
70783,2019-01-28 08:00:00,134,706,1604
70784,2019-01-28 09:00:00,15,506,1261
70785,2019-01-28 10:00:00,47,1383,4218
70786,2019-01-28 11:00:00,227,6736,27986
70787,2019-01-28 12:00:00,3606,9593,19114
70788,2019-01-28 13:00:00,4982,14720,24151
70789,2019-01-28 14:00:00,5733,13748,37863
70790,2019-01-28 15:00:00,8063,12934,25223
70791,2019-01-28 16:00:00,4828,9398,13449
70792,2019-01-28 17:00:00,311,2759,9099
70793,2019-01-28 18:00:00,0,196,464
70795,2019-01-28 20:00:00,0,0,0
70796,2019-01-28 21:00:00,0,0,0
70797,2019-01-28 22:00:00,0,0,0
70798,2019-01-28 23:00:00,0,0,0
70799,2019-01-28 00:00:00,0,0,0
70800,2019-01-29 01:00:00,0,0,0
70801,2019-01-29 02:00:00,0,0,0
70802,2019-01-29 03:00:00,0,0,0
70803,2019-01-29 04:00:00,0,0,0
70806,2019-01-29 07:00:00,0,145,375
70807,2019-01-29 08:00:00,547,2302,5597
70808,2019-01-29 09:00:00,4705,8173,13715
70809,2019-01-29 10:00:00,4209,7497,15374
70810,2019-01-29 11:00:00,14116,21586,29923
70811,2019-01-29 12:00:00,9394,27984,35597
70812,2019-01-29 13:00:00,12397,31529,36731
70813,2019-01-29 14:00:00,31227,33105,34090
70814,2019-01-29 15:00:00,11596,22308,30572
70815,2019-01-29 16:00:00,3028,5106,10398
70816,2019-01-29 17:00:00,455,1637,3042
70817,2019-01-29 18:00:00,0,75,281
70819,2019-01-29 20:00:00,0,0,0
70820,2019-01-29 21:00:00,0,0,0
70821,2019-01-29 22:00:00,0,0,0
70822,2019-01-29 23:00:00,0,0,0
70823,2019-01-29 00:00:00,0,0,0
70824,2019-01-30 01:00:00,0,0,0
70825,2019-01-30 02:00:00,0,0,0
70826,2019-01-30 03:00:00,0,0,0
70827,2019-01-30 04:00:00,0,0,0
70830,2019-01-30 07:00:00,0,162,447
70831,2019-01-30 08:00:00,611,3104,6739
70832,2019-01-30 09:00:00,7642,12481,17026
70833,2019-01-30 10:00:00,17905,22249,26354
70834,2019-01-30 11:00:00,26969,29936,31978
70835,2019-01-30 12:00:00,32298,33853,35058
70836,2019-01-30 13:00:00,35294,35945,36292
70837,2019-01-30 14:00:00,32323,34996,36093
70838,2019-01-30 15:00:00,12689,23257,31482
70839,2019-01-30 16:00:00,3858,5877,11179
70840,2019-01-30 17:00:00,683,2303,3700
70841,2019-01-30 18:00:00,0,123,438
70843,2019-01-30 20:00:00,0,0,0
70844,2019-01-30 21:00:00,0,0,0
70845,2019-01-30 22:00:00,0,0,0
70846,2019-01-30 23:00:00,0,0,0
70847,2019-01-30 00:00:00,0,0,0
70848,2019-01-31 01:00:00,0,0,0
70849,2019-01-31 02:00:00,0,0,0
70850,2019-01-31 03:00:00,0,0,0
70851,2019-01-31 04:00:00,0,0,0
70854,2019-01-31 07:00:00,0,143,504
70855,2019-01-31 08:00:00,718,3093,6465
70856,2019-01-31 09:00:00,7233,12053,16868
70857,2019-01-31 10:00:00,17714,21756,25625
70858,2019-01-31 11:00:00,26197,28768,30869
70859,2019-01-31 12:00:00,24612,32207,34144
70860,2019-01-31 13:00:00,34284,34702,35007
70861,2019-01-31 14:00:00,24208,32826,34638
70862,2019-01-31 15:00:00,6806,14295,26983
70863,2019-01-31 16:00:00,3913,5981,9072
70864,2019-01-31 17:00:00,660,2218,3727
70865,2019-01-31 18:00:00,0,117,407
70867,2019-01-31 20:00:00,0,0,0
70868,2019-01-31 21:00:00,0,0,0
70869,2019-01-31 22:00:00,0,0,0
70870,2019-01-31 23:00:00,0,0,0
70871,2019-01-31 00:00:00,0,0,0
70872,2019-02-01 01:00:00,0,0,0
70873,2019-02-01 02:00:00,0,0,0
70874,2019-02-01 03:00:00,0,0,0
70875,2019-02-01 04:00:00,0,0,0
70878,2019-02-01 07:00:00,0,150,505
70879,2019-02-01 08:00:00,683,3175,6851
70880,2019-02-01 09:00:00,7646,12609,17442
70881,2019-02-01 10:00:00,18258,22427,27422
70882,2019-02-01 11:00:00,15073,25116,32772
70883,2019-02-01 12:00:00,13689,14596,15704
70884,2019-02-01 13:00:00,12890,14407,16204
70885,2019-02-01 14:00:00,10949,11615,12512
70886,2019-02-01 15:00:00,9132,10810,12235
70887,2019-02-01 16:00:00,4466,7404,10334
70888,2019-02-01 17:00:00,1137,3043,5363
70889,2019-02-01 18:00:00,0,285,957
70891,2019-02-01 20:00:00,0,0,0
70892,2019-02-01 21:00:00,0,0,0
70893,2019-02-01 22:00:00,0,0,0
70894,2019-02-01 23:00:00,0,0,0
70895,2019-02-01 00:00:00,0,0,0
70896,2019-02-02 01:00:00,0,0,0
70897,2019-02-02 02:00:00,0,0,0
70898,2019-02-02 03:00:00,0,0,0
70899,2019-02-02 04:00:00,0,0,0
70902,2019-02-02 07:00:00,0,96,335
70903,2019-02-02 08:00:00,435,2508,7290
70904,2019-02-02 09:00:00,8154,13122,18112
70905,2019-02-02 10:00:00,18964,22792,26342
70906,2019-02-02 11:00:00,26827,29854,33348
70907,2019-02-02 12:00:00,30937,33936,35319
70908,2019-02-02 13:00:00,34701,35900,36503
70909,2019-02-02 14:00:00,33563,35026,36170
70910,2019-02-02 15:00:00,15718,25498,33063
70911,2019-02-02 16:00:00,2095,5060,13824
70912,2019-02-02 17:00:00,505,1349,2402
70913,2019-02-02 18:00:00,0,92,288
70915,2019-02-02 20:00:00,0,0,0
70916,2019-02-02 21:00:00,0,0,0
70917,2019-02-02 22:00:00,0,0,0
70918,2019-02-02 23:00:00,0,0,0
70919,2019-02-02 00:00:00,0,0,0
70920,2019-02-03 01:00:00,0,0,0
70921,2019-02-03 02:00:00,0,0,0
70922,2019-02-03 03:00:00,0,0,0
70923,2019-02-03 04:00:00,0,0,0
70926,2019-02-03 07:00:00,0,148,459
70927,2019-02-03 08:00:00,585,3178,7123
70928,2019-02-03 09:00:00,8004,13276,18346
70929,2019-02-03 10:00:00,19216,23311,26902
70930,2019-02-03 11:00:00,27462,30091,32487
70931,2019-02-03 12:00:00,32820,34346,35606
70932,2019-02-03 13:00:00,35707,36155,36438
70933,2019-02-03 14:00:00,33263,35035,36154
70934,2019-02-03 15:00:00,16479,25799,32743
70935,2019-02-03 16:00:00,2056,5322,14404
70936,2019-02-03 17:00:00,425,1227,2484
70937,2019-02-03 18:00:00,0,90,303
70939,2019-02-03 20:00:00,0,0,0
70940,2019-02-03 21:00:00,0,0,0
